"AsOfDate","Program","BorrName","BorrStreet","BorrCity","BorrState","BorrZip","CDC_Name","CDC_Street","CDC_City","CDC_State","CDC_Zip","ThirdPartyLender_Name","ThirdPartyLender_City","ThirdPartyLender_State","ThirdPartyDollars","GrossApproval_Then_Year","ApprovalDate","ApprovalFiscalYear","FirstDisbursementDate","DeliveryMethod","subpgmdesc","TermInMonths","NaicsCode","NaicsDescription","FranchiseCode","FranchiseName","ProjectCounty","ProjectState","SBADistrictOffice","CongressionalDistrict","BusinessType","BusinessAge","LoanStatus","PaidInFullDate","ChargeOffDate","GrossChargeOffAmount","JobsSupported","CriticalTech","AnyTag","GrossApproval_OMB24_GDP22"
20230930,504,"Ametherm, Inc.","961 Fairview Dr.","Carson city","NV","89706","Nevada State Development Corpo","1551 Desert Crossing Ct.","Las Vegas","NV","89144","ZIONS BANK, A DIVISION OF","SALT LAKE CITY","UT",312500,258000,"08/10/2011",2011,"11/16/2011","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334415,"Electronic Resistor Manufacturing",NA,NA,"CARSON CITY","NV","NEVADA DISTRICT OFFICE","02","CORPORATION",NA,"EXEMPT",NA,NA,0,15,"Microelectronics",TRUE,330854.785999335
20230930,504,"SPIREMEDIA, INC.","2911 Walnut Street.","Denver","CO","80205","B:Side Capital","3550 Brighton Blvd","Denver","CO","80216","PNC BANK, NATIONAL ASSOCIATION","WILMINGTON","DE",650000,535000,"08/12/2011",2011,"09/12/2012","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"DENVER","CO","COLORADO DISTRICT OFFICE","01","CORPORATION",NA,"PIF","08/31/2015",NA,0,7,"Computing",TRUE,686074.846936605
20230930,504,"Hotair Network Group, Inc.","587 W Eau Gallie Blvd.","Melbourne","FL","32935","Florida Business Development C","1715 North Westshore Blvd","Tampa","FL","33607","REGIONS BANK","BIRMINGHAM","AL",150000,123000,"08/15/2011",2011,"03/14/2012","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,518210,"Data Processing, Hosting, and Related Services",NA,NA,"BREVARD","FL","SOUTH FLORIDA DISTRICT OFFICE","08","CORPORATION",NA,"EXEMPT",NA,NA,0,4,"Computing",TRUE,157733.095650846
20230930,504,"Involta, LLC","151 East Miller Ave..","Akron","OH","44301","Cascade Capital Corporation","One Cascade Plaza","Akron","OH","44308","BANKERS TRUST COMPANY","DES MOINES","IA",5355000,4508000,"08/16/2011",2011,"12/12/2012","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541513,"Computer Facilities Management Services",NA,NA,"SUMMIT","OH","CLEVELAND DISTRICT OFFICE","11","CORPORATION",NA,"PIF","09/30/2020",NA,0,70,"Computing",TRUE,5780982.07474807
20230930,504,"Controlled Network Solutions,","325 South River Street.","Hackensack","NJ","07601","Empire State Certified Develop","50 Beaver Street","Albany","NY","12207","CROWN BANK","ELIZABETH","NJ",1193500,978000,"08/17/2011",2011,"11/14/2012","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"BERGEN","NJ","NEW JERSEY DISTRICT OFFICE","05","CORPORATION",NA,"EXEMPT",NA,NA,0,5,"Computing",TRUE,1254170.46785794
20230930,504,"Controlled Networks Solution L","325 South River Street.","Hackensack","NJ","07601","New Jersey Business Finance Co","2050 Center Avenue","Fort Lee","NJ","07024","CROWN BANK","ELIZABETH","NJ",1193500,978000,"08/17/2011",2011,NA,"504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"BERGEN","NJ","NEW JERSEY DISTRICT OFFICE","05","CORPORATION",NA,"CANCLD",NA,NA,0,5,"Computing",TRUE,1254170.46785794
20230930,504,"Zet-Tek Precision Machining","22951 La Palma Avenue.","Yorba linda","CA","92887","CDC Small Business Finance Cor","2448 Historic Decatur Road","San Diego","CA","92106","BMO BANK NATIONAL ASSOCIATION","CHICAGO","IL",1790000,1438000,"08/18/2011",2011,"03/13/2013","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334411,"Electron Tube Manufacturing",NA,NA,"ORANGE","CA","SANTA ANA DISTRICT OFFICE","39","INDIVIDUAL",NA,"PIF","04/30/2018",NA,0,16,"Microelectronics",TRUE,1844066.59793428
20230930,504,"Logikos, Inc.","9812 Dawson's Creek Blvd.,","Fort wayne","IN","46825","Community Development Corporat","200 E. Berry St.","Fort Wayne","IN","46802","FIFTH THIRD BANK","CINCINNATI","OH",1100000,902000,"08/18/2011",2011,"12/12/2012","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"ALLEN","IN","INDIANA DISTRICT OFFICE","03","CORPORATION",NA,"EXEMPT",NA,NA,0,15,"Computing",TRUE,1156709.3681062
20230930,504,"Mountain Vista System Solution","870 E Highway 333","TIJERAS","NM","87059","Enchantment Land Certified Dev","6500 Jefferson NE","Albuquerque","NM","87109","HTLF BANK","DENVER","CO",250000,207000,"08/25/2011",2011,"12/14/2011","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical Sy",NA,NA,"BERNALILLO","NM","NEW MEXICO DISTRICT OFFICE","01","CORPORATION",NA,"EXEMPT",NA,NA,0,0,"SensorCyber",TRUE,265453.25853435
20230930,504,"Ardent Support Technologies, L","12 Crosby Road - Unit #2.","Dover","NH","03820","Granite State Economic Develop","One Cate Street","Portsmouth","NH","03802","FIRST SEACOAST BANK","DOVER","NH",125000,103000,"08/25/2011",2011,"04/11/2012","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"STRAFFORD","NH","NEW HAMPSHIRE DISTRICT OFFICE","01","CORPORATION",NA,"PIF","03/31/2016",NA,0,2,"Computing",TRUE,132085.43782144
20230930,504,"Ardent Support Technologies, L","12 Crosby Road - Unit #2.","Dover","NH","03820","Granite State Economic Develop","One Cate Street","Portsmouth","NH","03802","FIRST SEACOAST BANK","DOVER","NH",125000,103000,"08/25/2011",2011,NA,"ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"STRAFFORD","NH","NEW HAMPSHIRE DISTRICT OFFICE","01","CORPORATION",NA,"CANCLD",NA,NA,0,2,"Computing",TRUE,132085.43782144
20230930,504,"Spin Analytical, Inc.","468 Portland St.","BERWICK","ME","03901","Granite State Economic Develop","One Cate Street","Portsmouth","NH","03802","FIRST SEACOAST BANK","DOVER","NH",210000,172000,"08/25/2011",2011,"12/14/2011","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334516,"Analytical Laboratory Instrument Manufacturing",NA,NA,"YORK","ME","MAINE DISTRICT OFFICE","01","CORPORATION",NA,"PIF","10/31/2020",NA,0,3,"High Technology",TRUE,220569.85733289
20230930,504,"Open Technologies","2401 Bowland Parkway.","Virginia beach","VA","23454","504 Capital Corporation","501 Independence Parkway","Chesapeake","VA","23320","TOWNEBANK","PORTSMOUTH","VA",7e+05,575000,"08/25/2011",2011,"01/11/2012","504REFI","504 Refinance",240,541512,"Computer Systems Design Services",NA,NA,"VIRGINIA BEACH CITY","VA","RICHMOND DISTRICT OFFICE","02","CORPORATION",NA,"PIF","07/31/2021",NA,0,9,"Computing",TRUE,737370.162595417
20230930,504,"TheBrain Technologies LP","11520-11522 West Washington","Los angeles","CA","90066","CDC Small Business Finance Cor","2448 Historic Decatur Road","San Diego","CA","92106","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","COLUMBUS","OH",668000,549000,"08/26/2011",2011,"11/16/2011","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541519,"Other Computer Related Services",NA,NA,"LOS ANGELES","CA","LOS ANGELES DISTRICT OFFICE","33","CORPORATION",NA,"EXEMPT",NA,NA,0,15,"Computing",TRUE,704028.207417189
20230930,504,"TOPS Software, L.L.C.","2495 Enterprise Road.","Clearwater","FL","33763","Florida Business Development C","1715 North Westshore Blvd","Tampa","FL","33607","WESTERN ALLIANCE BANK","PHOENIX","AZ",575000,470000,"08/31/2011",2011,"05/16/2012","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,511210,"Software Publishers",NA,NA,"PINELLAS","FL","SOUTH FLORIDA DISTRICT OFFICE","12","PARTNERSHIP",NA,"PIF","04/30/2017",NA,0,8,"Computing",TRUE,602719.958991037
20230930,504,"Frost Magnetics, Incorporated","49643 Hartwell Road.","Oakhurst","CA","93644","Success Capital Expansion & De","1301 L Street","Modesto","CA","95354","HTLF BANK","DENVER","CO",626287,425000,"09/01/2011",2011,"11/14/2012","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334416,"Electronic Coil, Transformer, and Other Inductor Manufacturing",NA,NA,"MADERA","CA","FRESNO DISTRICT OFFICE","04","CORPORATION",NA,"PIF","04/30/2018",NA,0,13,"Microelectronics",TRUE,545012.728874873
20230930,504,"Whipping Post Services Inc.","216 Avenida Fabricante, Unit","San clemente","CA","92672","CDC Small Business Finance Cor","2448 Historic Decatur Road","San Diego","CA","92106","ZIONS BANK, A DIVISION OF","SALT LAKE CITY","UT",243000,202000,"09/01/2011",2011,"11/16/2011","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541519,"Other Computer Related Services",NA,NA,"ORANGE","CA","SANTA ANA DISTRICT OFFICE","49","CORPORATION",NA,"PIF","04/30/2014",NA,0,4,"Computing",TRUE,259041.344076999
20230930,504,"24 Group, LLC","368 Park Drive","Troy","MI","48083","Oakland County Business Financ","2100 Pontiac Lake Road","Waterford","MI","48328","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","COLUMBUS","OH",225000,187000,"09/06/2011",2011,"01/11/2012","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"OAKLAND","MI","MICHIGAN DISTRICT OFFICE","09","PARTNERSHIP",NA,"PIF","06/30/2016",NA,0,3,"Computing",TRUE,239805.600704944
20230930,504,"Advanced Microwave Products In","8748 Technology Way.","Reno","NV","89521","Nevada State Development Corpo","1551 Desert Crossing Ct.","Las Vegas","NV","89144","GLACIER BANK","KALISPELL","MT",452500,373000,"09/08/2011",2011,"12/14/2011","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334419,"Other Electronic Component Manufacturing",NA,NA,"WASHOE","NV","NEVADA DISTRICT OFFICE","02","CORPORATION",NA,"PIF","05/31/2016",NA,0,7,"Microelectronics",TRUE,478328.818518418
20230930,504,"Eagle Design Group LLC","45 Senn Drive.","Chester springs","PA","19425","SBA Enforcement Action - DelVa","721 19th St.","Denver","CO","80202","VICTORY BANCORP, INC.","LIMERICK","PA",1400500,860000,"09/09/2011",2011,NA,"504REFI","504 Refinance",240,334111,"Electronic Computer Manufacturing",NA,NA,"CHESTER","PA","PHILADELPHIA DISTRICT OFFICE","06","CORPORATION",NA,"CANCLD",NA,NA,0,38,"Computing",TRUE,1102849.28666445
20230930,504,"Blue Layer IT","6119 79th Street.","Lubbock","TX","79424","Capital Certified Development","4330 Gaines Ranch Loop","Austin","TX","78735","AMARILLO NATIONAL BANK","AMARILLO","TX",246250,205000,"09/09/2011",2011,"01/11/2012","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541513,"Computer Facilities Management Services",NA,NA,"LUBBOCK","TX","LUBBOCK DISTRICT OFFICE","19","CORPORATION",NA,"EXEMPT",NA,NA,0,8,"Computing",TRUE,262888.49275141
20230930,504,"NSL ANALYTICAL SERVICES, INC.","4450 Cranwood Parkway.","Warrensville heights","OH","44128","Growth Capital Corp.","1360 East Ninth Street","Cleveland","OH","44114","DOLLAR BANK, A FEDERAL SAVINGS BANK","PITTSBURGH","PA",345250,285000,"09/13/2011",2011,"11/14/2012","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",120,541380,"Testing Laboratories",NA,NA,"CUYAHOGA","OH","CLEVELAND DISTRICT OFFICE","11","CORPORATION",NA,"PIF","10/31/2019",NA,0,6,"High Technology",TRUE,365479.124069033
20230930,504,"Equinox Software, Inc.","3850 Peachtree Industrial Bo","Duluth","GA","30096","Florida Business Development C","1715 North Westshore Blvd","Tampa","FL","33607","TRUIST BANK","CHARLOTTE","NC",634850,519000,"09/15/2011",2011,"02/15/2012","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541519,"Other Computer Related Services",NA,NA,"GWINNETT","GA","GEORGIA DISTRICT OFFICE","07","CORPORATION",NA,"PIF","07/31/2014",NA,0,13,"Computing",TRUE,665556.720673081
20230930,504,"Computer St. Louis","9282 Watson Rd..","Crestwood","MO","63126","St. Charles County Economic De","5988 Mid Rivers Mall Drive","St. Charles","MO","63304","ENTERPRISE BANK & TRUST","CLAYTON","MO",357250,295000,"09/15/2011",2011,"04/11/2012","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541519,"Other Computer Related Services",NA,NA,"SAINT LOUIS","MO","ST. LOUIS DISTRICT OFFICE","02","CORPORATION",NA,"PIF","02/28/2018",NA,0,5,"Computing",TRUE,378302.952983736
20230930,504,"Innovations Group, Inc.","669 West 900 North.","North Salt Lake City","UT","84054","Utah Certified Development Com","5333 South Adams Ave.","Ogden","UT","84405","GLACIER BANK","KALISPELL","MT",1891775,970000,"09/16/2011",2011,"12/14/2011","504REFI","504 Refinance",240,325412,"Pharmaceutical Preparation Manufacturing",NA,NA,"DAVIS","UT","UTAH DISTRICT OFFICE","02","CORPORATION",NA,"PIF","03/31/2018",NA,0,100,"Biotechnology",TRUE,1243911.40472618
20230930,504,"Kiefer Consulting, Inc.","13405 Folsom Blvd.","Folsom","CA","95630","SBA - EDF Enforcement Action","SBA Denver Finance Center","Denver","CO","80202","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","COLUMBUS","OH",405000,334000,"09/22/2011",2011,"07/11/2012","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"SACRAMENTO","CA","SACRAMENTO DISTRICT OFFICE","07","CORPORATION",NA,"PIF","06/30/2014",NA,0,10,"Computing",TRUE,428315.885751077
20230930,504,"The Learning Studio, Inc.","1 Thompson Place.","Derby (derby-shelton)","CT","06418","Community Investment Corporati","2315 Whitney Avenue","Hamden","CT","06518","ION BANK","NAUGATUCK","CT",220000,183000,"09/28/2011",2011,NA,"ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541690,"Other Scientific and Technical Consulting Services",NA,NA,"NEW HAVEN","CT","CONNECTICUT DISTRICT OFFICE","03","CORPORATION",NA,"CANCLD",NA,NA,0,8,"High Technology",TRUE,234676.069139063
20230930,504,"BorderLAN, Inc.","950 Boardwalk Street, #300.","San marcos","CA","92078","CDC Small Business Finance Cor","2448 Historic Decatur Road","San Diego","CA","92106","BANK OF AMERICA, NATIONAL ASSOCIATION","CHARLOTTE","NC",237500,197000,"09/28/2011",2011,"12/14/2011","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541519,"Other Computer Related Services",NA,NA,"SAN DIEGO","CA","SAN DIEGO DISTRICT OFFICE","49","CORPORATION",NA,"EXEMPT",NA,NA,0,10,"Computing",TRUE,252629.429619647
20230930,504,"FASTRACK SOFTWORKS INC.","10845 N Buntrock Ave.","Mequon","WI","53092","WBD, Inc.","5202 Eastpark Boulevard","Madison","WI","53718","ASSOCIATED BANK, NATIONAL ASSOCIATION","GREEN BAY","WI",6e+05,493000,"09/29/2011",2011,"04/11/2012","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541519,"Other Computer Related Services",NA,NA,"OZAUKEE","WI","WISCONSIN DISTRICT OFFICE","06","CORPORATION",NA,"EXEMPT",NA,NA,0,15,"Computing",TRUE,632214.765494853
20230930,504,"SPIRE INTEGRATED SYSTEMS, INC.","2786 Industrial Row Drive.","Troy","MI","48084","SBA Denver Finance Center","721 19th St. 3rd floor","Denver","CO","80202","THE HUNTINGTON NATIONAL BANK","COLUMBUS","OH",172500,144000,"09/29/2011",2011,"01/11/2012","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"OAKLAND","MI","MICHIGAN DISTRICT OFFICE","11","CORPORATION",NA,"PIF","12/31/2021",NA,0,4,"Computing",TRUE,184663.136371722
20230930,504,"Meds For Vets, LLC","9550 South State Street.","Sandy","UT","84070","Utah Certified Development Com","5333 South Adams Ave.","Ogden","UT","84405","ZIONS BANK, A DIVISION OF","SALT LAKE CITY","UT",680781,563000,"09/29/2011",2011,"01/16/2013","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,325412,"Pharmaceutical Preparation Manufacturing",NA,NA,"SALT LAKE","UT","UTAH DISTRICT OFFICE","03","CORPORATION",NA,"EXEMPT",NA,NA,0,12,"Biotechnology",TRUE,721981.567897774
20230930,504,"HB Software Solutions","1075 Westford Street.","Lowell","MA","01851","Bay Colony Development Corpora","230 Third Avenue","Waltham","MA","02451","CORNERSTONE BANK","WORCESTER","MA",1185975,973000,"09/29/2011",2011,"01/16/2013","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"MIDDLESEX","MA","MASSACHUSETTS DISTRICT OFFICE","03","INDIVIDUAL",NA,"PIF","11/30/2017",NA,0,6,"Computing",TRUE,1247758.55340059
20230930,504,"NR Software Systems, Inc.","615 South Grand Avenue.","Los angeles","CA","90017","California Statewide Certified","426 D Street","Davis","CA","95616","BANK OF AMERICA, NATIONAL ASSOCIATION","CHARLOTTE","NC",1750000,1433000,"09/30/2011",2011,"12/14/2011","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"LOS ANGELES","CA","LOS ANGELES DISTRICT OFFICE","34","CORPORATION",NA,"PIF","08/31/2018",NA,0,2,"Computing",TRUE,1837654.68347693
20230930,504,"Southern California Soil and T","6260-6280 Riverdale Street.","San diego","CA","92120","CDC Small Business Finance Cor","2448 Historic Decatur Road","San Diego","CA","92106","BANK OF SOUTHERN CALIFORNIA NATIONAL ASSOCIATION","SAN DIEGO","CA",750000,616000,"09/30/2011",2011,"08/15/2012","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541380,"Testing Laboratories",NA,NA,"SAN DIEGO","CA","SAN DIEGO DISTRICT OFFICE","52","CORPORATION",NA,"PIF","01/31/2017",NA,0,10,"High Technology",TRUE,789947.861145699
20230930,504,"Involta, LLC","207 Technology Drive.","Duluth","MN","55802","Minnesota Business Finance Cor","616 Roosevelt Road","St. Cloud","MN","56301","BANKERS TRUST COMPANY","DES MOINES","IA",5250000,3142000,"09/30/2011",2011,"04/17/2013","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"SAINT LOUIS","MN","MINNESOTA DISTRICT OFFICE","08","CORPORATION",NA,"PIF","03/31/2020",NA,0,10,"Computing",TRUE,4029247.04499965
20230930,504,"Russell Automation Inc.","21211 NE 72nd Ave..","Battle ground","WA","98604","Northwest Business Development","9019 E. Appleway Blvd.","Spokane Valley","WA","99212","KEYBANK NATIONAL ASSOCIATION","CLEVELAND","OH",216250,180000,"09/30/2011",2011,"02/15/2012","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541519,"Other Computer Related Services",NA,NA,"CLARK","WA","PORTLAND DISTRICT OFFICE","03","CORPORATION",NA,"PIF","10/31/2021",NA,0,8,"Computing",TRUE,230828.920464652
20230930,504,"NDT Specialists, Inc.","7365 S. Howell Avenu.","Oak creek","WI","53154","WBD, Inc.","5202 Eastpark Boulevard","Madison","WI","53718","BMO BANK NATIONAL ASSOCIATION","CHICAGO","IL",1147000,941000,"09/30/2011",2011,"12/12/2012","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541380,"Testing Laboratories",NA,NA,"MILWAUKEE","WI","WISCONSIN DISTRICT OFFICE","01","CORPORATION",NA,"PIF","05/31/2016",NA,0,5,"High Technology",TRUE,1206722.30087354
20230930,504,"Precision Solutions Incorporat","630 15th Avenue Unit 100.","Longmont","CO","80501","B:Side Capital","3550 Brighton Blvd","Denver","CO","80216","FIRSTBANK","LAKEWOOD","CO",194426,163000,"10/06/2011",2012,"12/14/2011","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"BOULDER","CO","COLORADO DISTRICT OFFICE","04","CORPORATION",NA,"PIF","02/28/2018",NA,0,4,"Computing",TRUE,205265.899960835
20230930,504,"PFS CORPORATION","1507 Matt Pass.","Cottage grove","WI","53527","WBD, Inc.","5202 Eastpark Boulevard","Madison","WI","53718","JOHNSON BANK","RACINE","WI",1350000,1112000,"10/06/2011",2012,"03/14/2012","504REFI","504 Refinance",240,541380,"Testing Laboratories",NA,NA,"DANE","WI","WISCONSIN DISTRICT OFFICE","02","CORPORATION",NA,"PIF","02/28/2018",NA,0,0,"High Technology",TRUE,1400341.59973281
20230930,504,"Boatracs, Inc.","11610 Iberia Place.","San diego","CA","92128","Southland Economic  Developmen","400 N. Tustin Ave","Santa Ana","CA","92705","ZIONS BANK, A DIVISION OF","SALT LAKE CITY","UT",1187500,855000,"10/12/2011",2012,"02/15/2012","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,517410,"Satellite Telecommunications",NA,NA,"SAN DIEGO","CA","SAN DIEGO DISTRICT OFFICE","52","CORPORATION",NA,"PIF","07/31/2012",NA,0,18,"Space",TRUE,1076701.49979457
20230930,504,"The Internet Store, Inc","877 Cedar Street, Suite 120.","Santa cruz","CA","95060","CDC Small Business Finance Cor","2448 Historic Decatur Road","San Diego","CA","92106","COMERICA BANK","DALLAS","TX",625000,645000,"10/20/2011",2012,"08/15/2012","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541519,"Other Computer Related Services",NA,NA,"SANTA CRUZ","CA","SAN FRANCISCO DISTRICT OFFICE","18","CORPORATION",NA,"PIF","06/30/2020",NA,0,3,"Computing",TRUE,812248.499845023
