STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_R,EMPLFL_N,PAYR,PAYRFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,485410,05,2011,2015,11067,,G,167749,G,United States,School and employee bus transportation,<20
00,485410,06,687,717,29397,,G,484159,G,United States,School and employee bus transportation,20-99
00,485410,07,245,377,44512,,G,866260,G,United States,School and employee bus transportation,100-499
00,485410,08,2943,3109,84976,,G,1518168,G,United States,School and employee bus transportation,<500
00,485410,09,42,1392,134634,,H,2368681,H,United States,School and employee bus transportation,500+
00,4855,01,1217,1335,30693,,G,757043,G,United States,Charter bus industry,Total
00,4855,02,430,430,674,,G,16599,G,United States,Charter bus industry,0-4
00,4855,03,190,192,1303,,G,23295,G,United States,Charter bus industry,5-9
00,4855,04,197,198,2693,,G,50887,G,United States,Charter bus industry,10-19
00,4855,05,817,820,4670,,G,90781,G,United States,Charter bus industry,<20
00,4855,06,324,346,13490,,G,330370,G,United States,Charter bus industry,20-99
00,4855,07,59,109,6084,,G,152188,G,United States,Charter bus industry,100-499
00,4855,08,1200,1275,24244,,G,573339,G,United States,Charter bus industry,<500
00,4855,09,17,60,6449,,H,183704,H,United States,Charter bus industry,500+
00,48551,01,1217,1335,30693,,G,757043,G,United States,Charter bus industry,Total
00,48551,02,430,430,674,,G,16599,G,United States,Charter bus industry,0-4
00,48551,03,190,192,1303,,G,23295,G,United States,Charter bus industry,5-9
00,48551,04,197,198,2693,,G,50887,G,United States,Charter bus industry,10-19
00,48551,05,817,820,4670,,G,90781,G,United States,Charter bus industry,<20
00,48551,06,324,346,13490,,G,330370,G,United States,Charter bus industry,20-99
00,48551,07,59,109,6084,,G,152188,G,United States,Charter bus industry,100-499
00,48551,08,1200,1275,24244,,G,573339,G,United States,Charter bus industry,<500
00,48551,09,17,60,6449,,H,183704,H,United States,Charter bus industry,500+
00,485510,01,1217,1335,30693,,G,757043,G,United States,Charter bus industry,Total
00,485510,02,430,430,674,,G,16599,G,United States,Charter bus industry,0-4
00,485510,03,190,192,1303,,G,23295,G,United States,Charter bus industry,5-9
00,485510,04,197,198,2693,,G,50887,G,United States,Charter bus industry,10-19
00,485510,05,817,820,4670,,G,90781,G,United States,Charter bus industry,<20
00,485510,06,324,346,13490,,G,330370,G,United States,Charter bus industry,20-99
00,485510,07,59,109,6084,,G,152188,G,United States,Charter bus industry,100-499
00,485510,08,1200,1275,24244,,G,573339,G,United States,Charter bus industry,<500
00,485510,09,17,60,6449,,H,183704,H,United States,Charter bus industry,500+
00,4859,01,3112,3404,65252,,G,1572748,G,United States,Other transit and ground passenger transportation,Total
00,4859,02,1456,1456,2180,,H,70791,G,United States,Other transit and ground passenger transportation,0-4
00,4859,03,474,476,3190,,G,60527,G,United States,Other transit and ground passenger transportation,5-9
00,4859,04,455,458,6213,,G,124332,G,United States,Other transit and ground passenger transportation,10-19
00,4859,05,2385,2390,11583,,G,255650,G,United States,Other transit and ground passenger transportation,<20
00,4859,06,501,525,19176,,G,415707,G,United States,Other transit and ground passenger transportation,20-99
00,4859,07,170,272,20697,,G,497259,G,United States,Other transit and ground passenger transportation,100-499
00,4859,08,3056,3187,51456,,G,1168616,G,United States,Other transit and ground passenger transportation,<500
00,4859,09,56,217,13796,,H,404132,H,United States,Other transit and ground passenger transportation,500+
00,48599,01,3112,3404,65252,,G,1572748,G,United States,Other transit and ground passenger transportation,Total
00,48599,02,1456,1456,2180,,H,70791,G,United States,Other transit and ground passenger transportation,0-4
00,48599,03,474,476,3190,,G,60527,G,United States,Other transit and ground passenger transportation,5-9
00,48599,04,455,458,6213,,G,124332,G,United States,Other transit and ground passenger transportation,10-19
00,48599,05,2385,2390,11583,,G,255650,G,United States,Other transit and ground passenger transportation,<20
00,48599,06,501,525,19176,,G,415707,G,United States,Other transit and ground passenger transportation,20-99
00,48599,07,170,272,20697,,G,497259,G,United States,Other transit and ground passenger transportation,100-499
00,48599,08,3056,3187,51456,,G,1168616,G,United States,Other transit and ground passenger transportation,<500
00,48599,09,56,217,13796,,H,404132,H,United States,Other transit and ground passenger transportation,500+
00,485991,01,2181,2396,52176,,G,1278542,G,United States,Special needs transportation,Total
00,485991,02,903,903,1432,,G,47684,G,United States,Special needs transportation,0-4
00,485991,03,349,351,2388,,G,45153,G,United States,Special needs transportation,5-9
00,485991,04,353,355,4887,,G,102553,G,United States,Special needs transportation,10-19
00,485991,05,1605,1609,8707,,G,195390,G,United States,Special needs transportation,<20
00,485991,06,385,404,14797,,G,333630,G,United States,Special needs transportation,20-99
00,485991,07,142,210,16859,,G,408565,G,United States,Special needs transportation,100-499
00,485991,08,2132,2223,40363,,G,937585,G,United States,Special needs transportation,<500
00,485991,09,49,173,11813,,H,340957,H,United States,Special needs transportation,500+
00,485999,01,936,1008,13076,,G,294206,G,United States,All other transit and ground passenger transportation,Total
00,485999,02,553,553,748,,H,23107,G,United States,All other transit and ground passenger transportation,0-4
00,485999,03,125,125,802,,G,15374,G,United States,All other transit and ground passenger transportation,5-9
00,485999,04,102,103,1326,,H,21779,H,United States,All other transit and ground passenger transportation,10-19
00,485999,05,780,781,2876,,G,60260,G,United States,All other transit and ground passenger transportation,<20
00,485999,06,117,121,4379,,G,82077,G,United States,All other transit and ground passenger transportation,20-99
00,485999,07,28,62,3838,,H,88694,H,United States,All other transit and ground passenger transportation,100-499
00,485999,08,925,964,11093,,G,231031,G,United States,All other transit and ground passenger transportation,<500
00,485999,09,11,44,1983,,H,63175,H,United States,All other transit and ground passenger transportation,500+
00,486,01,212,2871,40176,,H,3568840,H,United States,Pipeline transportation,Total
00,486,02,70,70,0,C,S,6648,G,United States,Pipeline transportation,0-4
00,486,03,27,28,0,C,S,15522,H,United States,Pipeline transportation,5-9
00,486,04,15,15,185,,H,18080,H,United States,Pipeline transportation,10-19
00,486,05,112,113,0,E,S,40250,H,United States,Pipeline transportation,<20
00,486,06,16,42,629,,G,55771,H,United States,Pipeline transportation,20-99
00,486,07,14,42,993,,H,70066,H,United States,Pipeline transportation,100-499
00,486,08,142,197,2120,,H,166087,H,United States,Pipeline transportation,<500
00,486,09,70,2674,38056,,H,3402753,H,United States,Pipeline transportation,500+
00,4861,01,47,370,6128,,G,660954,G,United States,Pipeline transportation of crude oil,Total
00,4861,02,9,9,0,A,S,1329,G,United States,Pipeline transportation of crude oil,0-4
00,4861,03,5,5,32,,G,1784,G,United States,Pipeline transportation of crude oil,5-9
00,4861,04,2,2,0,B,D,0,D,United States,Pipeline transportation of crude oil,10-19
00,4861,05,16,16,65,,H,5009,G,United States,Pipeline transportation of crude oil,<20
00,4861,06,2,6,0,B,D,0,D,United States,Pipeline transportation of crude oil,20-99
00,4861,07,4,6,0,C,S,8742,H,United States,Pipeline transportation of crude oil,100-499
00,4861,08,22,28,261,,H,17938,G,United States,Pipeline transportation of crude oil,<500
00,4861,09,25,342,5867,,G,643016,G,United States,Pipeline transportation of crude oil,500+
00,48611,01,47,370,6128,,G,660954,G,United States,Pipeline transportation of crude oil,Total
00,48611,02,9,9,0,A,S,1329,G,United States,Pipeline transportation of crude oil,0-4
00,48611,03,5,5,32,,G,1784,G,United States,Pipeline transportation of crude oil,5-9
00,48611,04,2,2,0,B,D,0,D,United States,Pipeline transportation of crude oil,10-19
00,48611,05,16,16,65,,H,5009,G,United States,Pipeline transportation of crude oil,<20
00,48611,06,2,6,0,B,D,0,D,United States,Pipeline transportation of crude oil,20-99
00,48611,07,4,6,0,C,S,8742,H,United States,Pipeline transportation of crude oil,100-499
00,48611,08,22,28,261,,H,17938,G,United States,Pipeline transportation of crude oil,<500
00,48611,09,25,342,5867,,G,643016,G,United States,Pipeline transportation of crude oil,500+
00,486110,01,47,370,6128,,G,660954,G,United States,Pipeline transportation of crude oil,Total
00,486110,02,9,9,0,A,S,1329,G,United States,Pipeline transportation of crude oil,0-4
00,486110,03,5,5,32,,G,1784,G,United States,Pipeline transportation of crude oil,5-9
00,486110,04,2,2,0,B,D,0,D,United States,Pipeline transportation of crude oil,10-19
00,486110,05,16,16,65,,H,5009,G,United States,Pipeline transportation of crude oil,<20
00,486110,06,2,6,0,B,D,0,D,United States,Pipeline transportation of crude oil,20-99
00,486110,07,4,6,0,C,S,8742,H,United States,Pipeline transportation of crude oil,100-499
00,486110,08,22,28,261,,H,17938,G,United States,Pipeline transportation of crude oil,<500
00,486110,09,25,342,5867,,G,643016,G,United States,Pipeline transportation of crude oil,500+
00,4862,01,128,1638,24009,,H,2125616,H,United States,Pipeline transportation of natural gas,Total
00,4862,02,42,42,0,B,S,3928,G,United States,Pipeline transportation of natural gas,0-4
00,4862,03,16,17,0,C,S,10753,G,United States,Pipeline transportation of natural gas,5-9
00,4862,04,12,12,0,C,D,0,D,United States,Pipeline transportation of natural gas,10-19
00,4862,05,70,71,0,E,S,30356,H,United States,Pipeline transportation of natural gas,<20
00,4862,06,10,21,366,,H,37036,H,United States,Pipeline transportation of natural gas,20-99
00,4862,07,8,25,0,F,D,0,D,United States,Pipeline transportation of natural gas,100-499
00,4862,08,88,117,0,G,S,108592,H,United States,Pipeline transportation of natural gas,<500
00,4862,09,40,1521,22654,,H,2017024,H,United States,Pipeline transportation of natural gas,500+
00,48621,01,128,1638,24009,,H,2125616,H,United States,Pipeline transportation of natural gas,Total
00,48621,02,42,42,0,B,S,3928,G,United States,Pipeline transportation of natural gas,0-4
00,48621,03,16,17,0,C,S,10753,G,United States,Pipeline transportation of natural gas,5-9
00,48621,04,12,12,0,C,D,0,D,United States,Pipeline transportation of natural gas,10-19
00,48621,05,70,71,0,E,S,30356,H,United States,Pipeline transportation of natural gas,<20
00,48621,06,10,21,366,,H,37036,H,United States,Pipeline transportation of natural gas,20-99
00,48621,07,8,25,0,F,D,0,D,United States,Pipeline transportation of natural gas,100-499
00,48621,08,88,117,0,G,S,108592,H,United States,Pipeline transportation of natural gas,<500
00,48621,09,40,1521,22654,,H,2017024,H,United States,Pipeline transportation of natural gas,500+
00,486210,01,128,1638,24009,,H,2125616,H,United States,Pipeline transportation of natural gas,Total
00,486210,02,42,42,0,B,S,3928,G,United States,Pipeline transportation of natural gas,0-4
00,486210,03,16,17,0,C,S,10753,G,United States,Pipeline transportation of natural gas,5-9
00,486210,04,12,12,0,C,D,0,D,United States,Pipeline transportation of natural gas,10-19
00,486210,05,70,71,0,E,S,30356,H,United States,Pipeline transportation of natural gas,<20
00,486210,06,10,21,366,,H,37036,H,United States,Pipeline transportation of natural gas,20-99
00,486210,07,8,25,0,F,D,0,D,United States,Pipeline transportation of natural gas,100-499
00,486210,08,88,117,0,G,S,108592,H,United States,Pipeline transportation of natural gas,<500
00,486210,09,40,1521,22654,,H,2017024,H,United States,Pipeline transportation of natural gas,500+
00,4869,01,63,863,10039,,H,782270,H,United States,Other pipeline transportation,Total
00,4869,02,19,19,0,B,S,1391,H,United States,Other pipeline transportation,0-4
00,4869,03,6,6,0,B,D,0,D,United States,Other pipeline transportation,5-9
00,4869,04,1,1,0,A,D,0,D,United States,Other pipeline transportation,10-19
00,4869,05,26,26,0,B,S,4885,H,United States,Other pipeline transportation,<20
00,4869,06,4,15,207,,G,14548,G,United States,Other pipeline transportation,20-99
00,4869,07,3,11,0,C,D,0,D,United States,Other pipeline transportation,100-499
00,4869,08,33,52,504,,H,39557,H,United States,Other pipeline transportation,<500
00,4869,09,30,811,0,I,S,742713,H,United States,Other pipeline transportation,500+
00,48691,01,54,826,0,I,S,730214,H,United States,Pipeline transportation of refined petroleum products,Total
00,48691,02,13,13,0,B,S,995,H,United States,Pipeline transportation of refined petroleum products,0-4
00,48691,03,5,5,0,B,D,0,D,United States,Pipeline transportation of refined petroleum products,5-9
00,48691,05,18,18,0,B,S,2959,H,United States,Pipeline transportation of refined petroleum products,<20
00,48691,06,4,15,207,,G,14548,G,United States,Pipeline transportation of refined petroleum products,20-99
00,48691,07,3,11,0,C,D,0,D,United States,Pipeline transportation of refined petroleum products,100-499
00,48691,08,25,44,472,,H,37631,H,United States,Pipeline transportation of refined petroleum products,<500
00,48691,09,29,782,0,I,S,692583,H,United States,Pipeline transportation of refined petroleum products,500+
00,486910,01,54,826,0,I,S,730214,H,United States,Pipeline transportation of refined petroleum products,Total
