"Fiscal_Year","PlatformPortfolio","EntityID","Action_Obligation","NumberOfActions","AnySmall","AllSmall","pos","pct"
2011,"Space Systems",349225,590000,3,0,0,193,5.72567466922971e-05
2011,"Space Systems",349867,0,2,0,0,522,NA
2011,"Space Systems",353138,99991.2422,1,0,0,418,9.70368343405683e-06
2011,"Space Systems",354011,89000,4,0,0,456,8.63703467053296e-06
2011,"Space Systems",360405,216837,2,0,0,344,2.10430189534197e-05
2011,"Space Systems",361508,1033257,8,0,0,120,0.000100272770028886
2011,"Space Systems",362872,0,0,0,0,522,NA
2011,"Space Systems",364287,4e+05,4,0,0,237,3.88181333507099e-05
2011,"Space Systems",365593,949975,7,0,0,136,9.21906405746016e-05
2011,"Space Systems",366495,99965,2,0,0,422,9.70113675100929e-06
2011,"Space Systems",366637,499939,2,0,0,210,4.85167469230514e-05
2011,"Space Systems",366797,3e+05,1,0,0,293,2.91136000130324e-05
2011,"Space Systems",367920,375000,1,0,0,251,3.63920000162905e-05
2011,"Space Systems",368539,0,1,0,0,522,NA
2011,"Space Systems",369471,99898,1,0,0,437,9.69463471367305e-06
2011,"Space Systems",369761,554910,4,0,0,195,5.38514259441061e-05
2011,"Space Systems",369931,0,2,0,0,522,NA
2011,"Space Systems",370869,0,2,0,0,522,NA
2011,"Space Systems",371107,0,1,0,0,522,NA
2011,"Space Systems",372533,2301821.25,11,0,0,78,0.000223381010579994
2011,"Space Systems",373108,1081288,3,0,0,117,0.000104933954436306
2011,"Space Systems",373295,61254.0781,1,0,0,472,5.9444224299015e-06
2011,"Space Systems",374610,66000,3,0,0,468,6.40499200286714e-06
2011,"Space Systems",375852,95296,1,0,0,454,9.24803208947313e-06
2011,"Space Systems",375926,350000,2,0,0,283,3.39658666818712e-05
2011,"Space Systems",376566,99164,2,0,0,449,9.62340343897449e-06
2011,"Space Systems",376928,67853,1,0,0,466,6.5848170056143e-06
2011,"Space Systems",378755,0,1,0,0,522,NA
2011,"Space Systems",379043,473091,4,0,0,220,4.59112738125518e-05
2011,"Space Systems",380270,664306,4,0,0,179,6.44677972341918e-05
2011,"Space Systems",382210,6740,1,0,0,510,6.54085546959462e-07
2011,"Space Systems",382958,9477632.0098,48,0,0,32,0.000919759958013433
2011,"Space Systems",384254,742798,3,0,0,164,7.20850795416015e-05
2011,"Space Systems",384537,299889,1,0,0,318,2.91028279810276e-05
2011,"Space Systems",384677,532431,6,0,0,199,5.16699438951296e-05
2011,"Space Systems",384921,-535.48,1,0,0,631,NA
2011,"Space Systems",386926,69991,1,0,0,464,6.79229992837384e-06
2011,"Space Systems",387012,1116691.9902,20,0,0,114,0.000108369746468133
2011,"Space Systems",387371,360179,1,0,0,279,3.49536911303134e-05
2011,"Space Systems",387876,411435,3,0,0,233,3.99278467378733e-05
2011,"Space Systems",388543,375000,6,0,0,251,3.63920000162905e-05
2011,"Space Systems",389913,-400,1,0,0,629,NA
2011,"Space Systems",391075,1e+06,1,0,0,124,9.70453333767748e-05
2011,"Space Systems",392228,3918710.9375,25,0,0,58,0.000380292609336901
2011,"Space Systems",395218,975.3,1,0,0,521,9.46483136423684e-08
2011,"Space Systems",395301,0,1,0,0,522,NA
2011,"Space Systems",396358,358548,1,0,0,282,3.47954101915758e-05
2011,"Space Systems",396859,949950,6,0,0,137,9.21882144412672e-05
2011,"Space Systems",399353,999935,3,0,0,128,9.70390254301053e-05
2011,"Space Systems",401805,5863210,6,0,0,44,0.00056899716910804
2011,"Space Systems",405884,-3,1,0,0,622,NA
2011,"Space Systems",408209,1e+05,1,0,0,388,9.70453333767748e-06
2011,"Space Systems",411287,381317,8,0,0,247,3.70050353872316e-05
2011,"Space Systems",411913,3e+05,1,0,0,293,2.91136000130324e-05
2011,"Space Systems",417532,0,1,0,0,522,NA
2011,"Space Systems",418170,9077.0501,6,0,0,507,8.80885353032187e-07
2011,"Space Systems",423465,349210,2,0,0,285,3.38892008685035e-05
2011,"Space Systems",423864,0,0,0,0,522,NA
2011,"Space Systems",424676,0,5,0,0,522,NA
2011,"Space Systems",425761,599890,1,0,0,190,5.82165250393934e-05
2011,"Space Systems",426460,1072581,16,0,0,118,0.000104088980718594
2011,"Space Systems",427430,394964,4,0,0,244,3.83294130518245e-05
2011,"Space Systems",432305,684406,3,0,0,173,6.64184084350649e-05
2011,"Space Systems",438515,143500,2,0,0,377,1.39260053395672e-05
2011,"Space Systems",439769,64067,5,0,0,471,6.21740337344983e-06
2011,"Space Systems",444777,1398611,5,0,0,99,0.000135728670759424
2011,"Space Systems",445707,299752,1,0,0,321,2.9089532770355e-05
2011,"Space Systems",445929,1462576,7,0,0,96,0.00014193617550887
2011,"Space Systems",446930,649494,5,0,0,182,6.3030361756215e-05
2011,"Space Systems",447928,399315,1,0,0,242,3.87516572973468e-05
2011,"Space Systems",448800,38500,1,0,0,483,3.73624533500583e-06
2011,"Space Systems",450029,2998568.75,1,0,0,64,0.000290997103996929
2011,"Space Systems",450318,689938.4375,3,0,0,172,6.69553056766386e-05
2011,"Space Systems",453311,99998,3,0,0,406,9.70433924701072e-06
2011,"Space Systems",454284,1e+05,1,0,0,388,9.70453333767748e-06
2011,"Space Systems",455749,375000,1,0,0,251,3.63920000162905e-05
2011,"Space Systems",457057,0,1,0,0,522,NA
2011,"Space Systems",460169,15616,6,0,0,496,1.51545992601171e-06
2011,"Space Systems",462875,0,1,0,0,522,NA
2011,"Space Systems",468643,1e+05,1,0,0,388,9.70453333767748e-06
2011,"Space Systems",469740,199994.9766,3,0,0,351,1.94085791778273e-05
2011,"Space Systems",470341,118682.3799,28,0,0,385,1.15175711233445e-05
2011,"Space Systems",471029,99925,1,0,0,431,9.69725493767422e-06
2011,"Space Systems",471037,1e+05,1,0,0,388,9.70453333767748e-06
2011,"Space Systems",471417,43929.04,27,0,0,481,4.26310833172167e-06
2011,"Space Systems",471851,470528.6875,7,0,0,222,4.56626133417738e-05
2011,"Space Systems",472436,375000,1,0,0,251,3.63920000162905e-05
2011,"Space Systems",472813,99947,1,0,0,427,9.69938993500851e-06
2011,"Space Systems",473352,11771.19,6,0,0,500,1.14233905779136e-06
2011,"Space Systems",473959,0,3,0,0,522,NA
2011,"Space Systems",474658,9866.47,3,0,0,506,9.57494870401947e-07
2011,"Space Systems",475188,6698.9599,8,0,0,511,6.50102796773146e-07
2011,"Space Systems",475556,765473.5625,7,0,0,154,7.428563706392e-05
2011,"Space Systems",476156,18237.4004,3,0,0,492,1.76985460174373e-06
2011,"Space Systems",476765,13782.3398,6,0,0,498,1.33751176060299e-06
2011,"Space Systems",479347,250000,2,0,0,335,2.42613333441937e-05
2011,"Space Systems",479545,0,2,0,0,522,NA
2011,"Space Systems",482695,368636,2,0,0,276,3.57744035146807e-05
2011,"Space Systems",483682,1e+05,1,0,0,388,9.70453333767748e-06
2011,"Space Systems",486988,0,0,0,0,522,NA
2011,"Space Systems",489582,-12438,1,0,0,646,NA
2011,"Space Systems",490996,13120.2695,1,0,0,499,1.27326092762063e-06
2011,"Space Systems",492747,9063.1201,1,0,0,508,8.79533511538248e-07
2011,"Space Systems",493715,110000,4,0,0,387,1.06749866714452e-05
2011,"Space Systems",493868,1e+05,2,0,0,388,9.70453333767748e-06
2011,"Space Systems",493979,1e+05,2,0,0,388,9.70453333767748e-06
2011,"Space Systems",494022,1559000,10,0,0,93,0.000151293674734392
2011,"Space Systems",495658,507542,2,0,0,208,4.9254582592715e-05
2011,"Space Systems",496497,-743204.84,3,0,0,668,NA
2011,"Space Systems",497804,0,0,0,0,522,NA
2011,"Space Systems",500258,2562015.125,5,0,0,73,0.000248631611921964
2011,"Space Systems",502018,1695000,5,0,0,90,0.000164491840073633
2011,"Space Systems",503413,0,1,0,0,522,NA
2011,"Space Systems",504747,51263.6289,3,0,0,475,4.97489595670377e-06
2011,"Space Systems",505666,3e+05,1,0,0,293,2.91136000130324e-05
2011,"Space Systems",507346,0,2,0,0,522,NA
2011,"Space Systems",507509,299257,1,0,0,324,2.90414953303335e-05
2011,"Space Systems",507967,99995,1,0,0,411,9.7040481110106e-06
2011,"Space Systems",509066,2865.25,2,0,0,517,2.78059141457804e-07
2011,"Space Systems",510300,99902,1,0,0,436,9.69502289500655e-06
2011,"Space Systems",510422,375000,3,0,0,251,3.63920000162905e-05
2011,"Space Systems",511285,0,0,0,0,522,NA
2011,"Space Systems",511688,0,1,0,0,522,NA
2011,"Space Systems",512181,699994,3,0,0,168,6.79311510917421e-05
2011,"Space Systems",512378,198918.49,3,0,0,360,1.93041111768546e-05
2011,"Space Systems",513297,405789.4609,3,0,0,236,3.93799735138222e-05
2011,"Space Systems",513951,599945,3,0,0,188,5.82218625327291e-05
2011,"Space Systems",517468,0,2,0,0,522,NA
2011,"Space Systems",518335,69999.8828,1,0,0,463,6.79316196266116e-06
2011,"Space Systems",520645,199731,2,0,0,358,1.93829614806766e-05
2011,"Space Systems",521584,99996,1,0,0,409,9.70414515634397e-06
2011,"Space Systems",523120,99992,2,0,0,416,9.70375697501046e-06
2011,"Space Systems",523228,987718,4,0,0,132,9.58534225922412e-05
2011,"Space Systems",523241,149695,2,0,0,375,1.45272011798363e-05
2011,"Space Systems",523506,0,1,0,0,522,NA
2011,"Space Systems",524632,3e+05,1,0,0,293,2.91136000130324e-05
2011,"Space Systems",527422,399941,4,0,0,240,3.88124076760407e-05
2011,"Space Systems",527707,1724952,10,0,0,89,0.000167398541898934
2011,"Space Systems",528744,0,1,0,0,522,NA
2011,"Space Systems",529912,0,4,0,0,522,NA
2011,"Space Systems",530569,18062020.1406,75,0,0,26,0.00175283476600255
2011,"Space Systems",530648,516009.6289,2,0,0,203,5.00763264622263e-05
2011,"Space Systems",530864,3e+05,1,0,0,293,2.91136000130324e-05
2011,"Space Systems",532479,19123.1992,1,0,0,491,1.85581724159447e-06
2011,"Space Systems",534003,1400852,22,0,0,97,0.000135946149351522
2011,"Space Systems",536132,1e+05,1,0,0,388,9.70453333767748e-06
2011,"Space Systems",536381,0,1,0,0,522,NA
2011,"Space Systems",541477,374865,1,0,0,272,3.63788988962847e-05
2011,"Space Systems",543553,3552879,10,0,0,60,0.000344790327002342
2011,"Space Systems",545047,0,1,0,0,522,NA
2011,"Space Systems",546362,867108,11,0,0,145,8.41487849336684e-05
2011,"Space Systems",547948,99997,5,0,0,407,9.70424220167735e-06
2011,"Space Systems",549135,1e+05,1,0,0,388,9.70453333767748e-06
2011,"Space Systems",549172,999955,2,0,0,127,9.70409663367728e-05
2011,"Space Systems",550382,0,1,0,0,522,NA
2011,"Space Systems",552311,701974.875,1,0,0,167,6.81233857664948e-05
2011,"Space Systems",552496,439000,1,0,0,230,4.26029013524041e-05
2011,"Space Systems",554766,235341,2,0,0,341,2.28387458022236e-05
2011,"Space Systems",555752,-45.05,1,0,0,625,NA
2011,"Space Systems",557335,99954,2,0,0,425,9.70006925234215e-06
2011,"Space Systems",557528,375000,3,0,0,251,3.63920000162905e-05
2011,"Space Systems",558692,34860,2,0,0,484,3.38300032151437e-06
2011,"Space Systems",558766,235117,2,0,0,342,2.28170076475472e-05
2011,"Space Systems",559193,375000,1,0,0,251,3.63920000162905e-05
2011,"Space Systems",559476,30000,1,0,0,485,2.91136000130324e-06
2011,"Space Systems",561257,-87,1,0,0,628,NA
2011,"Space Systems",562856,0,1,0,0,522,NA
2011,"Space Systems",564145,375000,1,0,0,251,3.63920000162905e-05
2011,"Space Systems",564262,99996,2,0,0,409,9.70414515634397e-06
2011,"Space Systems",564846,256288,3,0,0,334,2.48715544004669e-05
2011,"Space Systems",566818,364595,3,0,0,278,3.53822433225052e-05
2011,"Space Systems",570692,-59.78,1,0,0,626,NA
2011,"Space Systems",570795,492700,3,0,0,214,4.78142357547369e-05
2011,"Space Systems",573679,-139534.54,3,0,0,660,NA
2011,"Space Systems",574000,0,2,0,0,522,NA
2011,"Space Systems",574261,298888,1,0,0,325,2.90056856023175e-05
2011,"Space Systems",575091,199001,2,0,0,359,1.93121183873116e-05
2011,"Space Systems",575666,1e+05,2,0,0,388,9.70453333767748e-06
2011,"Space Systems",576164,299984,1,0,0,311,2.91120472876984e-05
2011,"Space Systems",577997,80000,1,0,0,459,7.76362667014198e-06
2011,"Space Systems",578453,920000,3,0,0,138,8.92817067066328e-05
2011,"Space Systems",579276,61159936.3699,64,0,0,11,0.00593528641431928
2011,"Space Systems",579913,17306.23,2,0,0,494,1.67948885984514e-06
2011,"Space Systems",581675,24975,3,0,0,487,2.42370720108495e-06
2011,"Space Systems",582212,375000,1,0,0,251,3.63920000162905e-05
2011,"Space Systems",582355,325000,3,0,0,289,3.15397333474518e-05
2011,"Space Systems",584252,3e+05,1,0,0,293,2.91136000130324e-05
2011,"Space Systems",585021,658024,3,0,0,180,6.38581584499188e-05
2011,"Space Systems",587911,99814,1,0,0,440,9.6864829056694e-06
2011,"Space Systems",592751,99962,2,0,0,423,9.70084561500916e-06
2011,"Space Systems",593367,374906,3,0,0,271,3.63828777549531e-05
2011,"Space Systems",594355,375000,3,0,0,251,3.63920000162905e-05
2011,"Space Systems",594671,486667,3,0,0,215,4.72287612584749e-05
2011,"Space Systems",595063,0,3,0,0,522,NA
2011,"Space Systems",596186,299828,1,0,0,320,2.90969082156916e-05
2011,"Space Systems",597186,0,1,0,0,522,NA
2011,"Space Systems",598818,3e+05,1,0,0,293,2.91136000130324e-05
2011,"Space Systems",599835,99999,2,0,0,405,9.7044362923441e-06
2011,"Space Systems",601805,374579,3,0,0,273,3.63511439309389e-05
2011,"Space Systems",604868,-2219.53,1,0,0,633,NA
2011,"Space Systems",606398,0,1,0,0,522,NA
2011,"Space Systems",606794,0,1,0,0,522,NA
2011,"Space Systems",610454,599989,2,0,0,186,5.82261325273977e-05
2011,"Space Systems",610815,257501,3,0,0,333,2.49892703898529e-05
2011,"Space Systems",611873,0,2,0,0,522,NA
2011,"Space Systems",612278,99665,3,0,0,443,9.67202315099626e-06
2011,"Space Systems",613541,1690000,5,0,0,91,0.000164006613406749
2011,"Space Systems",613990,407502,7,0,0,234,3.95461674417025e-05
2011,"Space Systems",614343,599847,2,0,0,191,5.82123520900582e-05
2011,"Space Systems",616588,0,1,0,0,522,NA
2011,"Space Systems",617373,98631,2,0,0,450,9.57167827628467e-06
2011,"Space Systems",619989,0,2,0,0,522,NA
2011,"Space Systems",620851,375000,1,0,0,251,3.63920000162905e-05
2011,"Space Systems",621524,99992,1,0,0,416,9.70375697501046e-06
2011,"Space Systems",622289,0,1,0,0,522,NA
2011,"Space Systems",622617,793934,2,0,0,151,7.70475897091563e-05
2011,"Space Systems",624004,874969,4,0,0,144,8.49116582993432e-05
2011,"Space Systems",624731,0,2,0,0,522,NA
2011,"Space Systems",624832,4e+05,2,0,0,237,3.88181333507099e-05
2011,"Space Systems",625417,291159,3,0,0,328,2.82556222206484e-05
2011,"Space Systems",626981,983746,1,0,0,134,9.54679585280687e-05
2011,"Space Systems",629312,126928,2,0,0,382,1.23177700748473e-05
2011,"Space Systems",629880,349671,4,0,0,284,3.39339387671902e-05
2011,"Space Systems",630697,299488,3,0,0,322,2.90639128023435e-05
2011,"Space Systems",630970,375000,2,0,0,251,3.63920000162905e-05
2011,"Space Systems",632191,0,1,0,0,522,NA
2011,"Space Systems",632825,4378127,16,0,0,54,0.000424876794280859
2011,"Space Systems",633691,-2643.71,3,0,0,634,NA
2011,"Space Systems",633800,0,1,0,0,522,NA
2011,"Space Systems",634128,0,1,0,0,522,NA
2011,"Space Systems",634823,375000,3,0,0,251,3.63920000162905e-05
2011,"Space Systems",636750,0,1,0,0,522,NA
2011,"Space Systems",636788,0,1,0,0,522,NA
2011,"Space Systems",639186,0,1,0,0,522,NA
2011,"Space Systems",639755,655000,3,0,0,181,6.35646933617875e-05
2011,"Space Systems",640057,1e+05,2,0,0,388,9.70453333767748e-06
2011,"Space Systems",642159,748525,2,0,0,160,7.26408581658503e-05
2011,"Space Systems",644425,-187550,3,0,0,663,NA
2011,"Space Systems",646427,149934,1,0,0,371,1.45503950145134e-05
2011,"Space Systems",649278,32459076,50,0,0,19,0.00315000185152207
2011,"Space Systems",649302,5942207.25,13,0,0,42,0.000576663483570138
2011,"Space Systems",649310,4800754,9,0,0,53,0.000465890772389885
2011,"Space Systems",649342,9018153.09,13,0,0,33,0.000875169673061842
2011,"Space Systems",649350,140000,5,0,0,379,1.35863466727485e-05
2011,"Space Systems",649631,2487766.3262,17,0,0,74,0.000241426112489593
2011,"Space Systems",650378,23835583,11,0,0,22,0.00231313209846479
2011,"Space Systems",650973,0,2,0,0,522,NA
2011,"Space Systems",651431,3e+05,2,0,0,293,2.91136000130324e-05
2011,"Space Systems",651663,375000,2,0,0,251,3.63920000162905e-05
2011,"Space Systems",651848,525000,4,0,0,201,5.09488000228068e-05
2011,"Space Systems",652339,3e+05,1,0,0,293,2.91136000130324e-05
2011,"Space Systems",652530,6401528,29,0,0,39,0.000621238418880758
2011,"Space Systems",652539,0,1,0,0,522,NA
2011,"Space Systems",652967,444684,2,0,0,229,4.31545070273177e-05
2011,"Space Systems",653876,20073176.0546,74,0,0,24,0.00194800806214935
2011,"Space Systems",654193,137020,5,0,0,380,1.32971515792857e-05
2011,"Space Systems",655180,197581.0605,9,1,1,361,1.91743198851592e-05
2011,"Space Systems",655564,5251501,9,1,0,50,0.000509633665273466
2011,"Space Systems",656110,149951723.2188,84,0,0,8,0.0145521149701903
2011,"Space Systems",656317,25468147.6141,168,0,0,20,0.00247156487569925
2011,"Space Systems",656511,43272468.0014,21,0,0,16,0.00419939108323168
2011,"Space Systems",657063,35051846.1685,92,0,0,18,0.00340161809689351
2011,"Space Systems",657622,0,2,0,0,522,NA
2011,"Space Systems",657653,2019478,7,0,0,83,0.000195980915757062
2011,"Space Systems",658792,99401,2,0,0,447,9.64640318298479e-06
2011,"Space Systems",658914,60610141.2246,86,0,0,12,0.00588193136115471
2011,"Space Systems",659358,-2941.65,2,0,0,637,NA
2011,"Space Systems",659391,64690,3,0,0,469,6.27786261614356e-06
2011,"Space Systems",659846,5130240990.3473,441,0,0,1,0.497865947211449
2011,"Space Systems",660006,24640815.2188,22,0,0,21,0.00239127612758395
2011,"Space Systems",660093,643799.375,3,0,0,183,6.24777249746342e-05
2011,"Space Systems",660832,6288306.8048,11,0,0,40,0.000610250830247257
2011,"Space Systems",661720,0,1,0,0,522,NA
2011,"Space Systems",661966,337977,11,0,0,287,3.27990906386822e-05
2011,"Space Systems",662046,0,1,0,0,522,NA
2011,"Space Systems",662054,-101848.8863,2,0,0,658,NA
2011,"Space Systems",662066,-47275.9414,3,1,1,654,NA
2011,"Space Systems",662577,393169.2969,11,1,1,245,3.81552454911726e-05
2011,"Space Systems",662608,1123525,12,1,0,113,0.000109032858182141
2011,"Space Systems",663583,5778522,3,0,0,46,0.000560778593915027
2011,"Space Systems",664030,-19.8,1,0,0,623,NA
2011,"Space Systems",664434,3e+05,2,1,1,293,2.91136000130324e-05
2011,"Space Systems",664598,-62280.0703,3,0,0,656,NA
2011,"Space Systems",665531,462045946.6865,290,0,0,6,0.0448394029315789
2011,"Space Systems",666329,63519346.8711,117,0,0,10,0.0061642561929809
2011,"Space Systems",667256,12157735,6,0,0,30,0.00117985144618148
2011,"Space Systems",667709,0,1,1,1,522,NA
2011,"Space Systems",668016,-408.59,1,1,1,630,NA
2011,"Space Systems",668309,7638428.26,37,1,1,37,0.000741273816966278
2011,"Space Systems",668498,-581341.8,4,0,0,667,NA
2011,"Space Systems",668658,4808916.655,14,1,1,52,0.0004666829199656
2011,"Space Systems",668856,826254310.8758,307,0,0,3,0.0801841250529393
2011,"Space Systems",669251,70981,2,0,0,462,6.88837480841685e-06
2011,"Space Systems",669508,260400604.2423,125,0,0,7,0.0252706634502076
2011,"Space Systems",669996,75298642.9013,98,0,0,9,0.00730738190317537
2011,"Space Systems",670339,5824196.9101,61,1,0,45,0.000565211130792636
2011,"Space Systems",670385,840053.1875,2,1,1,147,8.15232416351598e-05
2011,"Space Systems",670397,14546455.6398,41,1,0,27,0.00141166563701486
2011,"Space Systems",670431,399259,3,1,1,243,3.87462227586777e-05
2011,"Space Systems",670745,-166451.1094,1,0,0,662,NA
2011,"Space Systems",670871,1340000,5,0,0,102,0.000130040746724878
2011,"Space Systems",670980,0,0,0,0,522,NA
2011,"Space Systems",671157,165787,4,1,0,366,1.60888546845354e-05
2011,"Space Systems",671798,3020889,9,0,0,63,0.000293163180099232
2011,"Space Systems",671823,283673.9902,11,0,0,330,2.75292369492789e-05
2011,"Space Systems",671902,-336304.2663,4,1,1,664,NA
2011,"Space Systems",672075,690412,5,0,0,171,6.70012627073258e-05
2011,"Space Systems",672082,5933627,9,0,0,43,0.000575830810348432
2011,"Space Systems",672086,22244379,8,0,0,23,0.00215871317581433
2011,"Space Systems",672186,1115000,5,0,0,115,0.000108205546715104
2011,"Space Systems",673090,3616904,7,1,1,59,0.00035100365447179
2011,"Space Systems",673154,906426.8008,6,1,1,139,8.79644910652794e-05
2011,"Space Systems",673157,4125820,16,0,0,55,0.000400391577352565
2011,"Space Systems",673226,50000,1,0,0,476,4.85226666883874e-06
