"Fiscal_Year","PlatformPortfolio","EntityID","Small","Action_Obligation","NumberOfActions","pos","pct"
2011,"Space Systems",552311,0,701974.875,1,168,6.81233857664948e-05
2011,"Space Systems",512181,0,699994,3,169,6.79311510917421e-05
2011,"Space Systems",44139,0,699000,2,170,6.78346880303656e-05
2011,"Space Systems",291827,0,696246,6,171,6.75674251822459e-05
2011,"Space Systems",672075,0,690412,5,172,6.70012627073258e-05
2011,"Space Systems",450318,0,689938.4375,3,173,6.69553056766386e-05
2011,"Space Systems",432305,0,684406,3,174,6.64184084350649e-05
2011,"Space Systems",682929,1,681984,7,175,6.61833646376264e-05
2011,"Space Systems",125872,0,679999.5,1,176,6.59907781735402e-05
2011,"Space Systems",686605,1,675000,3,177,6.5505600029323e-05
2011,"Space Systems",18547,0,672493,5,178,6.52623073785474e-05
2011,"Space Systems",188345,0,664663,4,179,6.45024424182073e-05
2011,"Space Systems",380270,0,664306,4,180,6.44677972341918e-05
2011,"Space Systems",585021,0,658024,3,181,6.38581584499188e-05
2011,"Space Systems",639755,0,655000,3,182,6.35646933617875e-05
2011,"Space Systems",446930,0,649494,5,183,6.3030361756215e-05
2011,"Space Systems",660093,0,643799.375,3,184,6.24777249746342e-05
2011,"Space Systems",212642,0,636987,5,185,6.18166157716716e-05
2011,"Space Systems",31619,0,632986,5,186,6.14283373928312e-05
2011,"Space Systems",610454,0,599989,2,187,5.82261325273977e-05
2011,"Space Systems",680305,0,599958,2,188,5.8223124122063e-05
2011,"Space Systems",513951,0,599945,3,189,5.82218625327291e-05
2011,"Space Systems",46800,0,599942,1,190,5.8221571396729e-05
2011,"Space Systems",425761,0,599890,1,191,5.82165250393934e-05
2011,"Space Systems",614343,0,599847,2,192,5.82123520900582e-05
2011,"Space Systems",312788,0,598676,2,193,5.8098712004674e-05
2011,"Space Systems",349225,0,590000,3,194,5.72567466922971e-05
2011,"Space Systems",673942,1,573394,5,195,5.56452118862424e-05
2011,"Space Systems",369761,0,554910,4,196,5.38514259441061e-05
2011,"Space Systems",225604,0,550075,4,197,5.33822117572294e-05
2011,"Space Systems",74320,0,542661,6,198,5.2662717655574e-05
2011,"Space Systems",684603,0,537527.6329,3,199,5.21645483340091e-05
2011,"Space Systems",384677,0,532431,6,200,5.16699438951296e-05
2011,"Space Systems",266523,0,526794,1,201,5.11228993508847e-05
2011,"Space Systems",651848,0,525000,4,202,5.09488000228068e-05
2011,"Space Systems",229211,0,520000,1,203,5.04635733559229e-05
2011,"Space Systems",530648,0,516009.6289,2,204,5.00763264622263e-05
2011,"Space Systems",6347,0,514370,2,205,4.99172081290116e-05
2011,"Space Systems",69279,0,513174.961,6,206,4.98012351708584e-05
2011,"Space Systems",675069,0,513000,9,207,4.97842560222855e-05
2011,"Space Systems",115671,0,510000,4,208,4.94931200221551e-05
2011,"Space Systems",495658,0,507542,2,209,4.9254582592715e-05
2011,"Space Systems",239206,0,503392,2,210,4.88518444592014e-05
2011,"Space Systems",366637,0,499939,2,211,4.85167469230514e-05
2011,"Space Systems",139606,0,499858.5625,5,212,4.85089408390479e-05
2011,"Space Systems",252091,0,497496,3,213,4.82796651736119e-05
2011,"Space Systems",82185,0,494646.4375,1,214,4.80031284308215e-05
2011,"Space Systems",570795,0,492700,3,215,4.78142357547369e-05
2011,"Space Systems",594671,0,486667,3,216,4.72287612584749e-05
2011,"Space Systems",682911,1,483044.7188,2,217,4.68772357718364e-05
2011,"Space Systems",115785,0,474999,3,218,4.60964363086346e-05
2011,"Space Systems",317209,0,474942,4,219,4.60909047246322e-05
2011,"Space Systems",196192,0,473365.9063,3,220,4.59379521860826e-05
2011,"Space Systems",379043,0,473091,4,221,4.59112738125518e-05
2011,"Space Systems",682933,0,472670,7,222,4.58704177272001e-05
2011,"Space Systems",471851,0,470528.6875,7,223,4.56626133417738e-05
2011,"Space Systems",268105,0,468626.42,3,224,4.54780071580645e-05
2011,"Space Systems",136605,0,464747,2,225,4.51015275508559e-05
2011,"Space Systems",326834,0,463525,4,226,4.49829381534695e-05
2011,"Space Systems",182005,0,459895,2,227,4.46306635933118e-05
2011,"Space Systems",655564,1,455000,4,228,4.41556266864325e-05
2011,"Space Systems",27880,0,452439,8,229,4.39070935876546e-05
2011,"Space Systems",70209,0,447929,4,230,4.34694191341253e-05
2011,"Space Systems",652967,0,444684,2,231,4.31545070273177e-05
2011,"Space Systems",552496,0,439000,1,232,4.26029013524041e-05
2011,"Space Systems",673963,0,424267,3,233,4.11731324557641e-05
2011,"Space Systems",675875,0,419244,1,234,4.06856737462126e-05
2011,"Space Systems",387876,0,411435,3,235,3.99278467378733e-05
2011,"Space Systems",613990,0,407502,7,236,3.95461674417025e-05
2011,"Space Systems",11633,0,406203,5,237,3.9420105553646e-05
2011,"Space Systems",513297,0,405789.4609,3,238,3.93799735138222e-05
2011,"Space Systems",624832,0,4e+05,2,239,3.88181333507099e-05
2011,"Space Systems",364287,0,4e+05,4,239,3.88181333507099e-05
2011,"Space Systems",26210,0,399990,11,241,3.88171628973761e-05
2011,"Space Systems",527422,0,399941,4,242,3.88124076760407e-05
2011,"Space Systems",235664,0,399840,1,243,3.88026060973696e-05
2011,"Space Systems",447928,0,399315,1,244,3.87516572973468e-05
2011,"Space Systems",670431,1,399259,3,245,3.87462227586777e-05
2011,"Space Systems",427430,0,394964,4,246,3.83294130518245e-05
2011,"Space Systems",662577,1,393169.2969,11,247,3.81552454911726e-05
2011,"Space Systems",284810,0,388002,5,248,3.76537834408554e-05
2011,"Space Systems",411287,0,381317,8,249,3.70050353872316e-05
2011,"Space Systems",287350,0,378849,3,250,3.67655275044577e-05
2011,"Space Systems",125895,0,378000,8,251,3.66831360164209e-05
2011,"Space Systems",89292,0,376208.0753,10,252,3.65092380865233e-05
2011,"Space Systems",113144,0,375000,2,253,3.63920000162905e-05
2011,"Space Systems",651663,0,375000,2,253,3.63920000162905e-05
2011,"Space Systems",630970,0,375000,2,253,3.63920000162905e-05
2011,"Space Systems",634823,0,375000,3,253,3.63920000162905e-05
2011,"Space Systems",510422,0,375000,3,253,3.63920000162905e-05
2011,"Space Systems",620851,0,375000,1,253,3.63920000162905e-05
2011,"Space Systems",455749,0,375000,1,253,3.63920000162905e-05
2011,"Space Systems",185952,0,375000,2,253,3.63920000162905e-05
2011,"Space Systems",557528,0,375000,3,253,3.63920000162905e-05
2011,"Space Systems",559193,0,375000,1,253,3.63920000162905e-05
2011,"Space Systems",564145,0,375000,1,253,3.63920000162905e-05
2011,"Space Systems",236420,0,375000,1,253,3.63920000162905e-05
2011,"Space Systems",367920,0,375000,1,253,3.63920000162905e-05
2011,"Space Systems",582212,0,375000,1,253,3.63920000162905e-05
2011,"Space Systems",681927,0,375000,2,253,3.63920000162905e-05
2011,"Space Systems",388543,0,375000,6,253,3.63920000162905e-05
2011,"Space Systems",594355,0,375000,3,253,3.63920000162905e-05
2011,"Space Systems",472436,0,375000,1,253,3.63920000162905e-05
2011,"Space Systems",324222,0,375000,1,253,3.63920000162905e-05
2011,"Space Systems",246476,0,374979,1,272,3.63899620642896e-05
2011,"Space Systems",593367,0,374906,3,273,3.63828777549531e-05
2011,"Space Systems",541477,0,374865,1,274,3.63788988962847e-05
2011,"Space Systems",601805,0,374579,3,275,3.63511439309389e-05
2011,"Space Systems",238684,0,374132,2,276,3.63077646669195e-05
2011,"Space Systems",675329,0,369166.98,4,277,3.58259326457971e-05
2011,"Space Systems",482695,0,368636,2,278,3.57744035146807e-05
2011,"Space Systems",9310,0,366159.04,2,279,3.55340261057198e-05
2011,"Space Systems",566818,0,364595,3,280,3.53822433225052e-05
2011,"Space Systems",387371,0,360179,1,281,3.49536911303134e-05
2011,"Space Systems",674575,1,359975,2,282,3.49338938823045e-05
2011,"Space Systems",202227,0,358972.6875,1,283,3.48366241315943e-05
2011,"Space Systems",396358,0,358548,1,284,3.47954101915758e-05
2011,"Space Systems",375926,0,350000,2,285,3.39658666818712e-05
2011,"Space Systems",629880,0,349671,4,286,3.39339387671902e-05
2011,"Space Systems",423465,0,349210,2,287,3.38892008685035e-05
2011,"Space Systems",273546,0,343567,1,288,3.33415740522584e-05
2011,"Space Systems",661966,0,337977,11,289,3.27990906386822e-05
2011,"Space Systems",338122,0,333187,7,290,3.23342434918075e-05
2011,"Space Systems",582355,0,325000,3,291,3.15397333474518e-05
2011,"Space Systems",197700,0,319665,3,292,3.10219964938867e-05
2011,"Space Systems",287153,0,313647.5938,1,293,3.04380353031442e-05
2011,"Space Systems",269510,0,311961.4199,2,294,3.02743999948875e-05
2011,"Space Systems",411913,0,3e+05,1,295,2.91136000130324e-05
2011,"Space Systems",530864,0,3e+05,1,295,2.91136000130324e-05
2011,"Space Systems",584252,0,3e+05,1,295,2.91136000130324e-05
2011,"Space Systems",651431,0,3e+05,2,295,2.91136000130324e-05
2011,"Space Systems",234295,0,3e+05,1,295,2.91136000130324e-05
2011,"Space Systems",524632,0,3e+05,1,295,2.91136000130324e-05
2011,"Space Systems",664434,1,3e+05,2,295,2.91136000130324e-05
2011,"Space Systems",598818,0,3e+05,1,295,2.91136000130324e-05
2011,"Space Systems",505666,0,3e+05,1,295,2.91136000130324e-05
2011,"Space Systems",366797,0,3e+05,1,295,2.91136000130324e-05
2011,"Space Systems",652339,0,3e+05,1,295,2.91136000130324e-05
2011,"Space Systems",287389,0,3e+05,1,295,2.91136000130324e-05
2011,"Space Systems",675187,0,3e+05,1,295,2.91136000130324e-05
2011,"Space Systems",237764,0,299996,4,308,2.91132118316989e-05
2011,"Space Systems",15586,0,299992,2,309,2.91128236503654e-05
2011,"Space Systems",281289,0,299992,1,309,2.91128236503654e-05
2011,"Space Systems",49561,0,299988,1,311,2.91124354690319e-05
2011,"Space Systems",675364,0,299985.9922,7,312,2.91122406214116e-05
2011,"Space Systems",576164,0,299984,1,313,2.91120472876984e-05
2011,"Space Systems",337901,0,299983,2,314,2.9111950242365e-05
2011,"Space Systems",156878,0,299978,1,315,2.91114650156981e-05
2011,"Space Systems",170216,0,299946,2,316,2.91083595650301e-05
2011,"Space Systems",314151,0,299944,1,317,2.91081654743633e-05
2011,"Space Systems",252149,0,299895,6,318,2.91034102530279e-05
2011,"Space Systems",64033,0,299890,4,319,2.9102925026361e-05
2011,"Space Systems",384537,0,299889,1,320,2.91028279810276e-05
2011,"Space Systems",98456,0,299830,7,321,2.90971023063584e-05
2011,"Space Systems",596186,0,299828,1,322,2.90969082156916e-05
2011,"Space Systems",445707,0,299752,1,323,2.9089532770355e-05
2011,"Space Systems",630697,0,299488,3,324,2.90639128023435e-05
2011,"Space Systems",120849,0,299476,1,325,2.9062748258343e-05
2011,"Space Systems",507509,0,299257,1,326,2.90414953303335e-05
2011,"Space Systems",574261,0,298888,1,327,2.90056856023175e-05
2011,"Space Systems",65429,0,298396,1,328,2.89579392982961e-05
2011,"Space Systems",292660,0,298207,1,329,2.89395977302879e-05
2011,"Space Systems",625417,0,291159,3,330,2.82556222206484e-05
2011,"Space Systems",242237,0,287205,1,331,2.78719049724766e-05
2011,"Space Systems",671823,0,283673.9902,11,332,2.75292369492789e-05
2011,"Space Systems",269580,0,282666.6563,2,333,2.74314798951317e-05
2011,"Space Systems",32337,0,274560,2,334,2.66447667319273e-05
2011,"Space Systems",610815,0,257501,3,335,2.49892703898529e-05
2011,"Space Systems",564846,0,256288,3,336,2.48715544004669e-05
2011,"Space Systems",334566,0,250000,3,337,2.42613333441937e-05
2011,"Space Systems",232563,0,250000,2,337,2.42613333441937e-05
2011,"Space Systems",479347,0,250000,2,337,2.42613333441937e-05
2011,"Space Systems",146883,0,250000,7,337,2.42613333441937e-05
2011,"Space Systems",222260,0,249910,5,341,2.42525992641898e-05
2011,"Space Systems",42561,0,240000,3,342,2.32908800104259e-05
2011,"Space Systems",554766,0,235341,2,343,2.28387458022236e-05
2011,"Space Systems",558766,0,235117,2,344,2.28170076475472e-05
2011,"Space Systems",683411,0,224265,2,345,2.17638716897424e-05
2011,"Space Systems",360405,0,216837,2,346,2.10430189534197e-05
2011,"Space Systems",323318,0,210568.875,2,347,2.04347266731474e-05
2011,"Space Systems",340567,0,210000,1,348,2.03795200091227e-05
2011,"Space Systems",249835,0,207921,7,349,2.01777627610324e-05
2011,"Space Systems",50703,0,207620,2,350,2.0148552115686e-05
2011,"Space Systems",1154505,1,202612,3,351,1.96625490861351e-05
2011,"Space Systems",674353,1,2e+05,2,352,1.9409066675355e-05
2011,"Space Systems",469740,0,199994.9766,3,353,1.94085791778273e-05
2011,"Space Systems",687460,0,199984,3,354,1.94075139500209e-05
2011,"Space Systems",183424,0,199961,5,355,1.94052819073533e-05
2011,"Space Systems",143702,0,199881,2,356,1.93975182806831e-05
2011,"Space Systems",89155,0,199864,3,357,1.93958685100157e-05
2011,"Space Systems",192714,0,199856,4,358,1.93950921473487e-05
2011,"Space Systems",687474,0,199745,4,359,1.93843201153439e-05
2011,"Space Systems",520645,0,199731,2,360,1.93829614806766e-05
2011,"Space Systems",575091,0,199001,2,361,1.93121183873116e-05
2011,"Space Systems",512378,0,198918.49,3,362,1.93041111768546e-05
2011,"Space Systems",655180,1,197581.0605,9,363,1.91743198851592e-05
2011,"Space Systems",134941,0,194744.4902,4,364,1.88990439747491e-05
2011,"Space Systems",324581,0,184000,2,365,1.78563413413266e-05
2011,"Space Systems",11844,0,182000,2,366,1.7662250674573e-05
2011,"Space Systems",1191216,1,166395.4004,3,367,1.61478971041799e-05
2011,"Space Systems",671157,0,165787,3,368,1.60888546845354e-05
2011,"Space Systems",219728,0,153517,1,369,1.48981084440023e-05
2011,"Space Systems",220612,0,152953.4375,9,370,1.48434173333112e-05
2011,"Space Systems",172905,0,149999,3,371,1.45567029611828e-05
2011,"Space Systems",298330,0,149997,1,372,1.45565088705161e-05
2011,"Space Systems",646427,0,149934,1,373,1.45503950145134e-05
2011,"Space Systems",292808,0,149824,1,374,1.45397200278419e-05
2011,"Space Systems",230309,0,149807,2,375,1.45380702571745e-05
2011,"Space Systems",56352,0,149736,3,376,1.45311800385047e-05
2011,"Space Systems",523241,0,149695,2,377,1.45272011798363e-05
2011,"Space Systems",331220,0,148979,2,378,1.44577167211385e-05
2011,"Space Systems",438515,0,143500,2,379,1.39260053395672e-05
2011,"Space Systems",222899,0,141576,1,380,1.37392901181503e-05
2011,"Space Systems",649350,0,140000,5,381,1.35863466727485e-05
2011,"Space Systems",654193,0,137020,5,382,1.32971515792857e-05
2011,"Space Systems",187610,0,127475,1,383,1.23708538722044e-05
2011,"Space Systems",629312,0,126928,2,384,1.23177700748473e-05
2011,"Space Systems",329554,0,120295,3,385,1.16740683785591e-05
2011,"Space Systems",675155,0,120000,2,386,1.1645440005213e-05
2011,"Space Systems",470341,0,118682.3799,28,387,1.15175711233445e-05
2011,"Space Systems",127296,0,110825,1,388,1.07550490714811e-05
2011,"Space Systems",493715,0,110000,4,389,1.06749866714452e-05
2011,"Space Systems",536132,0,1e+05,1,390,9.70453333767748e-06
2011,"Space Systems",177806,0,1e+05,1,390,9.70453333767748e-06
2011,"Space Systems",454284,0,1e+05,1,390,9.70453333767748e-06
2011,"Space Systems",575666,0,1e+05,2,390,9.70453333767748e-06
2011,"Space Systems",640057,0,1e+05,2,390,9.70453333767748e-06
2011,"Space Systems",483682,0,1e+05,1,390,9.70453333767748e-06
2011,"Space Systems",83083,0,1e+05,1,390,9.70453333767748e-06
2011,"Space Systems",493979,0,1e+05,2,390,9.70453333767748e-06
2011,"Space Systems",277412,0,1e+05,2,390,9.70453333767748e-06
2011,"Space Systems",986,0,1e+05,1,390,9.70453333767748e-06
2011,"Space Systems",493868,0,1e+05,2,390,9.70453333767748e-06
2011,"Space Systems",75623,0,1e+05,2,390,9.70453333767748e-06
2011,"Space Systems",468643,0,1e+05,1,390,9.70453333767748e-06
2011,"Space Systems",471037,0,1e+05,1,390,9.70453333767748e-06
2011,"Space Systems",549135,0,1e+05,1,390,9.70453333767748e-06
2011,"Space Systems",408209,0,1e+05,1,390,9.70453333767748e-06
2011,"Space Systems",92526,0,1e+05,2,390,9.70453333767748e-06
2011,"Space Systems",599835,0,99999,2,407,9.7044362923441e-06
2011,"Space Systems",453311,0,99998,3,408,9.70433924701072e-06
2011,"Space Systems",547948,0,99997,5,409,9.70424220167735e-06
2011,"Space Systems",279844,0,99996.8203,1,410,9.70422476263094e-06
2011,"Space Systems",564262,0,99996,2,411,9.70414515634397e-06
2011,"Space Systems",521584,0,99996,1,411,9.70414515634397e-06
2011,"Space Systems",507967,0,99995,1,413,9.7040481110106e-06
2011,"Space Systems",686174,1,99995,2,413,9.7040481110106e-06
2011,"Space Systems",225073,0,99995,1,413,9.7040481110106e-06
2011,"Space Systems",81334,0,99993,2,416,9.70385402034384e-06
2011,"Space Systems",302980,0,99993,1,416,9.70385402034384e-06
2011,"Space Systems",621524,0,99992,1,418,9.70375697501046e-06
2011,"Space Systems",523120,0,99992,2,418,9.70375697501046e-06
2011,"Space Systems",353138,0,99991.2422,1,420,9.70368343405683e-06
2011,"Space Systems",60612,0,99974,1,421,9.70201015900968e-06
2011,"Space Systems",342786,0,99972,2,422,9.70181606834293e-06
2011,"Space Systems",276747,0,99968,1,423,9.70142788700942e-06
2011,"Space Systems",366495,0,99965,2,424,9.70113675100929e-06
2011,"Space Systems",685319,0,99962,3,425,9.70084561500916e-06
2011,"Space Systems",592751,0,99962,2,425,9.70084561500916e-06
2011,"Space Systems",557335,0,99954,2,427,9.70006925234215e-06
2011,"Space Systems",205916,0,99948,2,428,9.69948698034189e-06
2011,"Space Systems",472813,0,99947,1,429,9.69938993500851e-06
2011,"Space Systems",684305,1,99946,4,430,9.69929288967513e-06
2011,"Space Systems",269527,0,99944,2,431,9.69909879900838e-06
2011,"Space Systems",63410,0,99933.7578,3,432,9.69810484129487e-06
2011,"Space Systems",33023,0,99925,1,433,9.69725493767422e-06
2011,"Space Systems",471029,0,99925,1,433,9.69725493767422e-06
2011,"Space Systems",135112,0,99920,3,435,9.69676971100734e-06
2011,"Space Systems",222974,0,99911,1,436,9.69589630300695e-06
2011,"Space Systems",317801,0,99907,5,437,9.69550812167344e-06
2011,"Space Systems",510300,0,99902,1,438,9.69502289500655e-06
2011,"Space Systems",369471,0,99898,1,439,9.69463471367305e-06
2011,"Space Systems",233921,0,99890,2,440,9.69385835100603e-06
2011,"Space Systems",334590,0,99883,1,441,9.6931790336724e-06
2011,"Space Systems",587911,0,99814,1,442,9.6864829056694e-06
2011,"Space Systems",221748,0,99749,4,443,9.68017495899991e-06
2011,"Space Systems",113581,0,99745,3,444,9.6797867776664e-06
2011,"Space Systems",612278,0,99665,3,445,9.67202315099626e-06
2011,"Space Systems",257965,0,99607,1,446,9.66639452166041e-06
2011,"Space Systems",287816,0,99591,1,447,9.66484179632638e-06
2011,"Space Systems",293558,0,99475,1,448,9.65358453765467e-06
2011,"Space Systems",658792,0,99401,2,449,9.64640318298479e-06
2011,"Space Systems",122244,0,99178,2,450,9.62476207364177e-06
2011,"Space Systems",376566,0,99164,2,451,9.62340343897449e-06
2011,"Space Systems",617373,0,98631,2,452,9.57167827628467e-06
2011,"Space Systems",683946,1,98486.0703,3,453,9.55761352523198e-06
2011,"Space Systems",683961,0,98260,2,454,9.53567445760189e-06
2011,"Space Systems",673319,1,97729.3906,3,455,9.48418129148604e-06
2011,"Space Systems",375852,0,95296,1,456,9.24803208947313e-06
2011,"Space Systems",223574,0,91159,2,457,8.84655554529341e-06
2011,"Space Systems",354011,0,89000,4,458,8.63703467053296e-06
2011,"Space Systems",260051,0,84108.8828,1,459,8.16237457127408e-06
2011,"Space Systems",1155234,0,80906,5,460,7.85154974218134e-06
2011,"Space Systems",577997,0,80000,1,461,7.76362667014198e-06
