"CalendarYear","exclude","NAICS_Code","naics_text","def6_mismatch","def_obl","US_rcp","def_ratio","OPTAX.display-label","US_pay","US_emp","us_avg_sal","def_cont_count","us_estab","def_hh_index","def_top4","def_top8","def_top12","def_top20","def_top50"
2012,"No","334510","Electromedical and electrotherapeutic apparatus manufacturing",NA,54861965.2879,28227779000,0.00194354523208858,"Total",5418406000,"71339",75952.9289729321,356,"791",311.804417771105,0.295421054630848,0.423162000926658,0.488147970027439,0.56536560511043,0.761922933244824
2012,"No","334511","Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing",NA,10969207397.9087,46953765000,0.233617206158201,"Total",11556285000,"127574",90584.9546145766,1191,"588",1364.77721482829,0.621456225355372,0.73649811820495,0.807276088199837,0.885282535055375,0.957520852258583
2012,"No","334512","Automatic environmental control manufacturing for residential, commercial, and appliance use",NA,42469764.9342,2598576000,0.016343476170872,"Total",723950000,"11199",64644.1646575587,347,"295",379.273502400895,0.309620618733441,0.438734960065903,0.542878232075681,0.639821852818819,0.812269101481864
2012,"No","334513","Instruments and related products manufacturing for measuring, displaying, and controlling industrial process variables",NA,167442519.2788,11086998000,0.0151026021001176,"Total",2320455000,"35631",65124.6105919003,898,"858",925.655336097164,0.543101566365265,0.615494444924097,0.665216352460169,0.717761021727592,0.810392338741636
2012,"No","334514","Totalizing fluid meter and counting device manufacturing",NA,35354001.4153,6723142000,0.00525855342863501,"Total",973030000,"15056",64627.3910733262,316,"213",3386.37495617096,0.626355647431183,0.662554956936156,0.690929919410587,0.739902885914276,0.84953518022805
2012,"No","334515","Instrument manufacturing for measuring and testing electricity and electrical systems",NA,312168917.0566,12602307000,0.0247707754664761,"Total",2819847000,"34031",82861.1266198466,953,"866",274.465187646226,0.256690259494029,0.403284138244978,0.488468629908905,0.606577948312254,0.777224956562582
2012,"No","334516","Analytical laboratory instrument manufacturing",NA,276529205.3276,14529122000,0.0190327540320468,"Total",3501871000,"43940",79696.654528903,891,"707",558.108043960047,0.377058102901918,0.492159984456971,0.568286516372221,0.654112610578406,0.788594855242673
2012,"No","334517","Irradiation apparatus manufacturing",NA,123268672.167,9319754000,0.013226601492593,"Total",1356801000,"15447",87835.8904641678,91,"169",3260.5298118854,0.88758914305835,0.922182473420542,0.946244399740914,0.972086435387965,0.997374425586768
2012,"No","334518","Watch, clock, and part manufacturing",NA,908435.1216,723006000,0.00125646968572875,"Total",186830000,"3708",50385.6526429342,37,"114",1959.96968529031,0.665319737615719,0.823652916628152,0.888775842772655,0.960473946724721,1
2012,"No","334519","Other measuring and controlling device manufacturing",NA,391421290.6163,10963445000,0.0357023992564655,"Total",2322423000,"32312",71874.938103491,1279,"796",605.325181845115,0.355528644385929,0.443505249198004,0.504481194684928,0.576709696564892,0.697630453399397
2012,"No","334611","Software reproducing",NA,18515301.9796,393807000,0.0470161830023336,"Total",122705000,"2042",60090.597453477,269,"164",806.56625273432,0.412556411699862,0.537667569461862,0.604509927442084,0.687107484030118,0.84384816908226
2012,"No","334612","Prerecorded compact disc (except software), tape, and record reproducing",NA,749077.7881,2183805000,0.000343014961546475,"Total",551744000,"13780",40039.4775036284,19,"347",1930.22111598214,0.699707767086291,0.867608323367162,0.951698305808932,1,1
2012,"No","334613","Magnetic and optical recording media manufacturing",NA,4723036.8939,279333000,0.0169082668138029,"Total",87806000,"1207",72747.3073736537,64,"76",2599.92912636053,0.710045952077765,0.849564268279813,0.901222303916213,0.952570046443765,0.998267177764326
2012,"No","335110","Electric lamp bulb and part manufacturing",NA,10449615.7679,1889569000,0.00553015834187585,"Total",382336000,"6494",58875.2694795196,187,"67",383.777988598599,0.302072411248165,0.453861006143702,0.547545429495214,0.663805987276379,0.858162575666958
2012,"No","335121","Residential electric lighting fixture manufacturing",NA,5113982.9048,1360066000,0.00376009907225091,"Total",254534000,"6296",40427.8907242694,111,"318",350.426875614404,0.285809594705025,0.42483690781668,0.53291162241371,0.697451602768246,0.924540668031297
2012,"No","335122","Commercial, industrial, and institutional electric lighting fixture manufacturing",NA,10556691.5323,4722221000,0.00223553525603736,"Total",848486000,"18278",46421.162052741,196,"439",528.72564329292,0.408229341265597,0.509113963210831,0.573888244819473,0.66057722909756,0.841745370555315
2012,"No","335129","Other lighting equipment manufacturing",NA,31125023.0767,3940353000,0.00789904434366667,"Total",642017000,"12756",50330.5895264973,319,"283",474.215584446532,0.377673569611823,0.494114785423053,0.565852392717088,0.647605773136201,0.797808073508239
2012,"No","335211","Electric housewares and household fan manufacturing",NA,613505.4764,2588963000,0.000236969580639044,"Total",312034000,"6816",45779.6361502347,38,"83",575.371220411762,0.358582058727216,0.597930718454055,0.752147746882876,0.889631289895939,1
2012,"No","335212","Household vacuum cleaner manufacturing",NA,536882.43,1106694000,0.000485122743956324,"Total",104187000,"2511",41492.2341696535,12,"25",6251.16399253882,0.90469032447197,0.982850640502428,1,1,1
2012,"No","335221","Household cooking appliance manufacturing",NA,1938811.6938,4359383000,0.000444744518616511,"Total",382729000,"10312",37114.9146625291,37,"88",1037.97527236158,0.549191290812803,0.82585870400373,0.893735252570155,0.956551833098082,1
2012,"No","335222","Household refrigerator and home freezer manufacturing",NA,2371530.2734,NA,NA,"Total",NA,"i",NA,40,"22",2455.65570869978,0.80142310602394,0.874256914752839,0.917896392812946,0.965963404214281,1
2012,"No","335224","Household laundry equipment manufacturing",NA,10664100.1567,NA,NA,"Total",NA,"i",NA,45,"4",4372.44936796535,0.787017078072639,0.855441531967284,0.90388109792311,0.955155721263595,1
2012,"No","335228","Other major household appliance manufacturing",NA,1464888.5055,4547248000,0.000322148364351362,"Total",399015000,"8772",45487.3461012312,36,"25",1473.41116363311,0.665085179846947,0.814958671977498,0.881929198124504,0.953021814573219,1
2012,"No","335311","Power, distribution, and specialty transformer manufacturing",NA,159002265.6822,5805131000,0.0273899530746507,"Total",966490000,"19333",49991.7239952413,428,"259",1370.72808996763,0.600589773110644,0.72101655885589,0.785417645274829,0.850223849990953,0.923080626416329
2012,"No","335312","Motor and generator manufacturing",NA,410209934.3498,11388341000,0.0360201660935337,"Total",1573120000,"31600",49782.2784810127,787,"469",2148.48375822999,0.592098199586049,0.681653018604776,0.721323699029454,0.768180774389385,0.860595944139568
2012,"No","335313","Switchgear and switchboard apparatus manufacturing",NA,93187639.7266,11317596000,0.00823387225755364,"Total",1854158000,"32050",57852.0436817473,544,"522",397.284108236014,0.313351975897375,0.440800753487821,0.524706550538043,0.620887195842279,0.785148528229947
2012,"No","335314","Relay and industrial control manufacturing",NA,57011335.6196,10360636000,0.00550268686397244,"Total",1971627000,"33695",58513.9338180739,465,"954",221.126882942899,0.226630593882454,0.331270056376584,0.404757364691096,0.52393522912915,0.739813980324538
2012,"No","335911","Storage battery manufacturing",NA,107406862.8269,6535547000,0.0164342575804137,"Total",1011232000,"20383",49611.5390276211,330,"133",1043.10801240932,0.534193262245701,0.701617190812596,0.773198542624827,0.829590805803712,0.924497652964189
2012,"No","335912","Primary battery manufacturing",NA,20979457.4839,4420137000,0.00474633647868833,"Total",398686000,"7562",52722.2956889712,186,"59",918.366121793389,0.511664056783699,0.661857125877173,0.745660845322381,0.834706160603497,0.934655265264701
2012,"No","335921","Fiber optic cable manufacturing",NA,10974085.8132,2204592000,0.00497783073385007,"Total",347274000,"5987",58004.6767997328,180,"101",586.49803192331,0.393380518408528,0.499918301531513,0.576731720051101,0.676556266806008,0.846720535970768
2012,"No","335929","Other communication and energy wire manufacturing",NA,148548063.0678,13031241000,0.0113993796191629,"Total",1179758000,"22863",51601.1896951406,324,"275",4894.98727923913,0.857926387917625,0.896844383896587,0.914706157748944,0.933691239209336,0.96503063965931
2012,"No","335931","Current-carrying wiring device manufacturing",NA,108017768.0455,6910565000,0.0156308157213629,"Total",1265257000,"25909",48834.6520514107,862,"418",180.7081065072,0.208500745552424,0.296203210137272,0.355321004429163,0.432795241924548,0.613110385883594
2012,"No","335932","Noncurrent-carrying wiring device manufacturing",NA,13751000.2007,6196284000,0.00221923336643382,"Total",734110000,"14237",51563.5316429023,252,"167",964.994197130343,0.435061722091635,0.539818865522133,0.588815667909191,0.665484794605648,0.835314156002492
2012,"No","335991","Carbon and graphite product manufacturing",NA,4662934.5436,3560230000,0.00130972845675701,"Total",494684000,"8992",55013.7900355872,66,"155",3464.41449713053,0.700200884798352,0.798464118545344,0.863547020330798,0.939681343123514,0.999319721466552
2012,"No","335999","All other miscellaneous electrical equipment and component manufacturing",NA,694179075.4443,10444251000,0.0664651850519774,"Total",1865093000,"28514",65409.7285543943,1262,"857",1006.58240397046,0.552331483101018,0.654969366113978,0.72184639445409,0.800149072303127,0.883200853717223
2012,"No","336111","Automobile manufacturing",NA,156732746.8001,108781811000,0.00144079920493418,"Total",5056485000,"69285",72980.9482571985,48,"185",7301.46771132667,0.954170223203879,0.981079408775759,0.989473885249392,0.997249832565852,1
2012,"No","336112","Light truck and utility vehicle manufacturing",NA,119835630.9429,122175418000,0.000980848953943419,"Total",4554438000,"58658",77643.9360360053,111,"78",1725.19516330028,0.696913117232622,0.863346086234197,0.930651442277344,0.969729429620661,0.993616757632395
2012,"No","336120","Heavy duty truck manufacturing",NA,201063978.5824,29558792000,0.00680217170520365,"Total",1579474000,"29275",53952.9974380871,69,"84",3462.6510042002,0.884770513063285,0.955131259801495,0.97522881770962,0.98985832023894,0.99969986677791
2012,"No","336211","Motor vehicle body manufacturing",NA,379853652.0503,11439261000,0.0332061356105346,"Total",1810513000,"41176",43970.1039440451,275,"754",3418.30051035034,0.900312866033626,0.941709096675669,0.952963332941126,0.965958291210046,0.983653469034631
2012,"No","336212","Truck trailer manufacturing",NA,1649480283.1485,7976866000,0.206783000134201,"Total",1111439000,"27670",40167.6544994579,184,"419",8041.61598737685,0.94925723699013,0.986057063143514,0.992908218325497,0.99594883148138,0.998583184361153
2012,"No","336213","Motor home manufacturing",NA,3969757.7409,2243140000,0.00176973249146286,"Total",300071000,"6609",45403.3893175972,3,"61",9467.00549552161,1,1,1,1,1
2012,"No","336214","Travel trailer and camper manufacturing",NA,39093875.8108,10304255000,0.00379395461494305,"Total",1588912000,"38322",41462.1366316998,64,"678",4386.26755805813,0.947204598803601,0.962269861491861,0.97198416425497,0.982767980394389,0.99877445234011
2012,"No","336311","Carburetor, piston, piston ring, and valve manufacturing",NA,11734980.391,2358976000,0.0049746077921098,"Total",418975000,"9296",45070.4604130809,163,"107",413.987585540379,0.314312705056722,0.481224276593805,0.588305306699799,0.712104162979886,0.906189450706855
2012,"No","336312","Gasoline engine and engine parts manufacturing",NA,26731739.2088,27068185000,0.000987570434027993,"Total",2474209000,"39270",63005.0674815381,128,"738",1439.73746567151,0.640874272188371,0.761088269415627,0.824701780044978,0.891503878907345,0.972293014013708
2012,"No","336321","Vehicular lighting equipment manufacturing",NA,33429686.8553,3502029000,0.00954580526183535,"Total",569795000,"12420",45877.2141706924,217,"92",636.201771006366,0.418473157289712,0.561612609581507,0.647307178152862,0.751794986768274,0.893516453151171
2012,"No","336322","Other motor vehicle electrical and electronic equipment manufacturing",NA,40236461.9155,16066785000,0.00250432565790231,"Total",1884114000,"37646",50048.1857302237,236,"578",1678.60342203115,0.674309296495699,0.766555184507427,0.808148729717692,0.849612093926074,0.925808398085867
2012,"No","336330","Motor vehicle steering and suspension components (except spring) manufacturing",NA,24708345.952,11990979000,0.00206057786874616,"Total",1411200000,"29282",48193.4294105594,129,"249",799.600212046252,0.456407502216309,0.685966303132326,0.783115937433729,0.878224494007172,0.964433666507019
2012,"No","336340","Motor vehicle brake system manufacturing",NA,16571145.0577,10880734000,0.00152298044026258,"Total",1078221000,"23130",46615.6939040208,170,"194",638.813807948577,0.416471376329562,0.551136085326646,0.636834131712805,0.73192619257336,0.915842868059594
2012,"No","336350","Motor vehicle transmission and power train parts manufacturing",NA,64344972.9861,34850384000,0.00184632034430668,"Total",3637823000,"59908",60723.4926887895,259,"510",568.893839884846,0.436381452803797,0.555710963803691,0.627433036753219,0.723323435763026,0.884061595418927
2012,"No","336360","Motor vehicle seating and interior trim manufacturing",NA,22238207.361,22306463000,0.000996940095836799,"Total",2111549000,"50452",41852.632204868,100,"403",1366.67178349739,0.543660118672873,0.707212864110085,0.786988456293214,0.882837350511542,0.975990345885133
2012,"No","336370","Motor vehicle metal stamping",NA,7357250.6322,29263835000,0.000251411020879526,"Total",4351574000,"83680",52002.5573613767,49,"775",1239.24847495285,0.524823306261707,0.696901967314339,0.808584941609566,0.939297409187563,1
2012,"No","336391","Motor vehicle air-conditioning manufacturing",NA,-1276110.4985,6588615000,-0.000193684180742083,"Total",648305000,"12259",52884.0035891998,19,"73",1812.49991836305,0.781356835527141,0.923478366672718,0.982966337812893,1,1
2012,"No","336399","All other motor vehicle parts manufacturing",NA,354541701.8813,50846266000,0.0069728168806201,"Total",4854684000,"108718",44653.9119557019,600,"1448",2758.96644647812,0.695837813230864,0.759257651598841,0.796178456121877,0.839954097829562,0.916517890334788
2012,"No","336411","Aircraft manufacturing",NA,51902078866.8659,113025975000,0.459204876284995,"Total",14572330000,"171749",84846.665773891,728,"288",2533.98730215249,0.830262982290941,0.933046927040841,0.956757090749081,0.979989727508877,0.996604954349161
