"","Fiscal.Year","platformPortfolio","EntityID","Small","Action_Obligation","numberOfActions","pos","pct"
"5284",2007,"Space Systems",673331,0,600395,4,198,7.70469827453822e-05
"5285",2007,"Space Systems",439772,0,599969,2,199,7.69923153769838e-05
"5286",2007,"Space Systems",174239,0,599962,4,200,7.69914170868927e-05
"5287",2007,"Space Systems",627153,0,599552,3,201,7.69388029529882e-05
"5288",2007,"Space Systems",265828,0,598186,4,202,7.67635080580771e-05
"5289",2007,"Space Systems",331220,0,594855,2,203,7.63360503018918e-05
"5290",2007,"Space Systems",622648,0,549066,4,204,7.04600781620033e-05
"5291",2007,"Space Systems",655180,1,537518,6,205,6.89781561660779e-05
"5292",2007,"Space Systems",182005,0,529143,2,206,6.79034162357111e-05
"5293",2007,"Space Systems",582355,0,527000,2,207,6.7628411140693e-05
"5294",2007,"Space Systems",450644,0,5e+05,1,208,6.41635779323463e-05
"5295",2007,"Space Systems",332870,0,5e+05,1,208,6.41635779323463e-05
"5296",2007,"Space Systems",329554,0,499996,3,210,6.41630646237229e-05
"5297",2007,"Space Systems",288101,0,499968,1,211,6.41594714633587e-05
"5298",2007,"Space Systems",92333,0,499354,2,212,6.40806785896577e-05
"5299",2007,"Space Systems",284810,0,494296,6,213,6.34315998352941e-05
"5300",2007,"Space Systems",668498,1,487483,4,214,6.2557306922388e-05
"5301",2007,"Space Systems",662066,1,485441,2,215,6.22952628701123e-05
"5302",2007,"Space Systems",675329,0,483452,10,216,6.20400201570974e-05
"5303",2007,"Space Systems",657173,0,481275,4,217,6.176065193878e-05
"5304",2007,"Space Systems",202227,0,480835,4,218,6.17041879901995e-05
"5305",2007,"Space Systems",12755,0,480065,3,219,6.16053760801837e-05
"5306",2007,"Space Systems",260,0,475000,4,220,6.0955399035729e-05
"5307",2007,"Space Systems",275832,0,474949,6,221,6.09488543507799e-05
"5308",2007,"Space Systems",325191,0,471196,4,222,6.04672425348197e-05
"5309",2007,"Space Systems",475556,0,465121,2,223,5.96876550629417e-05
"5310",2007,"Space Systems",271081,0,463402,8,224,5.94670606820103e-05
"5311",2007,"Space Systems",94614,0,461330,1,225,5.92011668150587e-05
"5312",2007,"Space Systems",260014,0,461318,1,226,5.91996268891883e-05
"5313",2007,"Space Systems",493715,0,452762,6,227,5.810165974361e-05
"5314",2007,"Space Systems",370272,0,450000,5,228,5.77472201391117e-05
"5315",2007,"Space Systems",512181,0,449996,2,229,5.77467068304882e-05
"5316",2007,"Space Systems",295070,0,449966,1,230,5.77428570158123e-05
"5317",2007,"Space Systems",143112,0,449931,4,231,5.7738365565357e-05
"5318",2007,"Space Systems",323593,0,449590,3,232,5.76946060052072e-05
"5319",2007,"Space Systems",682596,1,447200,3,233,5.73879041026906e-05
"5320",2007,"Space Systems",402479,0,441464,2,234,5.66518195366507e-05
"5321",2007,"Space Systems",196461,0,439934,6,235,5.64554789881777e-05
"5322",2007,"Space Systems",496497,0,429995,2,236,5.51800353860385e-05
"5323",2007,"Space Systems",9310,0,419824,4,237,5.38748198837387e-05
"5324",2007,"Space Systems",673090,0,408380,3,238,5.24062439120232e-05
"5325",2007,"Space Systems",322762,0,399715,3,239,5.12942891064556e-05
"5326",2007,"Space Systems",63410,0,399682,6,240,5.12900543103121e-05
"5327",2007,"Space Systems",649350,0,392288,6,241,5.03412033198486e-05
"5328",2007,"Space Systems",324862,0,375000,1,242,4.81226834492598e-05
"5329",2007,"Space Systems",674036,0,375000,2,242,4.81226834492598e-05
"5330",2007,"Space Systems",229292,0,375000,1,242,4.81226834492598e-05
"5331",2007,"Space Systems",434752,0,375000,1,242,4.81226834492598e-05
"5332",2007,"Space Systems",75623,0,375000,1,242,4.81226834492598e-05
"5333",2007,"Space Systems",550816,0,374998,3,247,4.8122426794948e-05
"5334",2007,"Space Systems",37463,0,374992,1,248,4.81216568320128e-05
"5335",2007,"Space Systems",27422,0,374964,3,249,4.81180636716486e-05
"5336",2007,"Space Systems",59927,0,374952,4,250,4.81165237457782e-05
"5337",2007,"Space Systems",297230,0,374794,2,251,4.80962480551516e-05
"5338",2007,"Space Systems",295222,0,361406,1,252,4.63782040924351e-05
"5339",2007,"Space Systems",33413,0,359914,3,253,4.6186739975885e-05
"5340",2007,"Space Systems",662577,1,336762,6,254,4.32157096633056e-05
"5341",2007,"Space Systems",498070,0,333694,4,255,4.28220019491128e-05
"5342",2007,"Space Systems",44139,0,325000,1,256,4.17063256560251e-05
"5343",2007,"Space Systems",661966,0,316782,5,257,4.06517330891291e-05
"5344",2007,"Space Systems",302948,0,315869,2,258,4.05345703958246e-05
"5345",2007,"Space Systems",183833,0,314220,2,259,4.03229589158037e-05
"5346",2007,"Space Systems",89155,0,307815,2,260,3.95010234824904e-05
"5347",2007,"Space Systems",675167,0,3e+05,1,261,3.84981467594078e-05
"5348",2007,"Space Systems",209482,0,3e+05,2,261,3.84981467594078e-05
"5349",2007,"Space Systems",283939,0,3e+05,4,261,3.84981467594078e-05
"5350",2007,"Space Systems",215615,0,3e+05,3,261,3.84981467594078e-05
"5351",2007,"Space Systems",624832,0,3e+05,4,261,3.84981467594078e-05
"5352",2007,"Space Systems",577699,0,3e+05,1,261,3.84981467594078e-05
"5353",2007,"Space Systems",305770,0,3e+05,2,261,3.84981467594078e-05
"5354",2007,"Space Systems",220300,0,3e+05,2,261,3.84981467594078e-05
"5355",2007,"Space Systems",222260,0,299995,1,269,3.84975051236285e-05
"5356",2007,"Space Systems",651663,0,299964,2,270,3.84935269817967e-05
"5357",2007,"Space Systems",79158,0,299961,2,271,3.84931420003291e-05
"5358",2007,"Space Systems",289863,0,299932,1,272,3.8489420512809e-05
"5359",2007,"Space Systems",663897,1,299906,4,273,3.84860840067565e-05
"5360",2007,"Space Systems",674618,1,299887,1,274,3.84836457907951e-05
"5361",2007,"Space Systems",80259,0,296729,2,275,3.80783886325744e-05
"5362",2007,"Space Systems",493979,0,295677,7,276,3.79433884646047e-05
"5363",2007,"Space Systems",492430,0,285105,2,277,3.65867137728032e-05
"5364",2007,"Space Systems",666033,0,280000,2,278,3.59316036421139e-05
"5365",2007,"Space Systems",681993,1,277453,1,279,3.56047543761266e-05
"5366",2007,"Space Systems",340291,0,277000,1,280,3.55466221745199e-05
"5367",2007,"Space Systems",427953,0,276000,1,281,3.54182950186552e-05
"5368",2007,"Space Systems",56188,0,274999,4,282,3.52898395356346e-05
"5369",2007,"Space Systems",686182,1,272904,6,283,3.50209941440981e-05
"5370",2007,"Space Systems",41090,0,264607.875,1,284,3.39563760181501e-05
"5371",2007,"Space Systems",340864,0,258410,3,285,3.31610203469952e-05
"5372",2007,"Space Systems",670339,0,255000,3,286,3.27234247454966e-05
"5373",2007,"Space Systems",594671,0,250000,1,287,3.20817889661732e-05
"5374",2007,"Space Systems",659391,0,249926,2,288,3.20722927566392e-05
"5375",2007,"Space Systems",467876,0,249698,2,289,3.2043034165102e-05
"5376",2007,"Space Systems",419324,0,248716,1,290,3.19170168980429e-05
"5377",2007,"Space Systems",681855,1,248245,2,291,3.18565748076306e-05
"5378",2007,"Space Systems",371675,0,246920,2,292,3.16865413261099e-05
"5379",2007,"Space Systems",673273,1,246560,1,293,3.16403435499986e-05
"5380",2007,"Space Systems",675829,0,242530,2,294,3.11231851118639e-05
"5381",2007,"Space Systems",169963,0,232969,1,295,2.98962491746416e-05
"5382",2007,"Space Systems",124778,0,227111,5,296,2.91445086955862e-05
"5383",2007,"Space Systems",673319,1,220172,7,297,2.82540465610411e-05
"5384",2007,"Space Systems",587285,0,210000,3,298,2.69487027315855e-05
"5385",2007,"Space Systems",170108,0,2e+05,1,299,2.56654311729385e-05
"5386",2007,"Space Systems",674622,0,199969,5,300,2.56614530311067e-05
"5387",2007,"Space Systems",388142,0,199954,2,301,2.56595281237688e-05
"5388",2007,"Space Systems",111334,0,199912,2,302,2.56541383832224e-05
"5389",2007,"Space Systems",256080,0,199829.7266,3,303,2.56435804717971e-05
"5390",2007,"Space Systems",117701,0,199733,3,304,2.56311678223227e-05
"5391",2007,"Space Systems",361508,0,199489,2,305,2.55998559962917e-05
"5392",2007,"Space Systems",479545,0,199473,6,306,2.55978027617978e-05
"5393",2007,"Space Systems",595063,0,196526,1,307,2.52196226334646e-05
"5394",2007,"Space Systems",493800,0,193830,3,308,2.48736526212534e-05
"5395",2007,"Space Systems",128919,0,186407,2,309,2.39210801432698e-05
"5396",2007,"Space Systems",509263,0,184305,3,310,2.36513364616422e-05
"5397",2007,"Space Systems",450029,0,180239,2,311,2.31295582458963e-05
"5398",2007,"Space Systems",54502,0,170600,1,312,2.18926127905166e-05
"5399",2007,"Space Systems",354011,0,167990,1,313,2.15576789137097e-05
"5400",2007,"Space Systems",621789,0,167040,1,314,2.14357681156383e-05
"5401",2007,"Space Systems",136921,0,166120,4,315,2.13177071322427e-05
"5402",2007,"Space Systems",376804,0,163124,2,316,2.09332389732721e-05
"5403",2007,"Space Systems",340567,0,156114,1,317,2.00336656106606e-05
"5404",2007,"Space Systems",234531,0,155888,4,318,2.00046636734352e-05
"5405",2007,"Space Systems",467136,0,153981,1,319,1.97599437872012e-05
"5406",2007,"Space Systems",490433,0,150321,3,320,1.92902663967365e-05
"5407",2007,"Space Systems",681927,0,148930,1,321,1.91117633229287e-05
"5408",2007,"Space Systems",195324,0,148563,2,322,1.90646672567263e-05
"5409",2007,"Space Systems",682034,1,147683,3,323,1.89517393595654e-05
"5410",2007,"Space Systems",442696,0,146223,1,324,1.8764381712003e-05
"5411",2007,"Space Systems",484083,0,142875,3,325,1.8334742394168e-05
"5412",2007,"Space Systems",269580,0,140168.0469,2,326,1.79873668017859e-05
"5413",2007,"Space Systems",68990,0,135256.1504,3,327,1.73570370940391e-05
"5414",2007,"Space Systems",461087,0,135050,4,328,1.73305823995267e-05
"5415",2007,"Space Systems",673507,0,131781,1,329,1.69110809270051e-05
"5416",2007,"Space Systems",674181,1,128917,2,330,1.65435519526086e-05
"5417",2007,"Space Systems",89292,0,127170.2109,1,331,1.63193914755101e-05
"5418",2007,"Space Systems",172995,0,124715,2,332,1.60043212436651e-05
"5419",2007,"Space Systems",610530,0,123648,1,333,1.58673961683575e-05
"5420",2007,"Space Systems",380005,0,120800,1,334,1.55019204284549e-05
"5421",2007,"Space Systems",683053,0,120000,1,335,1.53992587037631e-05
"5422",2007,"Space Systems",520026,0,119741,3,336,1.53660219703942e-05
"5423",2007,"Space Systems",82185,0,119116.6876,5,337,1.52859057357311e-05
"5424",2007,"Space Systems",157049,0,116247.21,2,338,1.49176738365057e-05
"5425",2007,"Space Systems",527332,0,112500,1,339,1.44368050347779e-05
"5426",2007,"Space Systems",187610,0,110000,2,340,1.41159871451162e-05
"5427",2007,"Space Systems",233869,0,102000,5,341,1.30893698981987e-05
"5428",2007,"Space Systems",673963,0,101328,1,342,1.30031340494576e-05
"5429",2007,"Space Systems",475410,0,100376,3,343,1.28809665970744e-05
"5430",2007,"Space Systems",603510,0,1e+05,1,344,1.28327155864693e-05
"5431",2007,"Space Systems",387371,0,1e+05,1,344,1.28327155864693e-05
"5432",2007,"Space Systems",510300,0,1e+05,1,344,1.28327155864693e-05
"5433",2007,"Space Systems",146883,0,1e+05,1,344,1.28327155864693e-05
"5434",2007,"Space Systems",211609,0,1e+05,1,344,1.28327155864693e-05
"5435",2007,"Space Systems",331090,0,1e+05,4,344,1.28327155864693e-05
"5436",2007,"Space Systems",204573,0,1e+05,2,344,1.28327155864693e-05
"5437",2007,"Space Systems",671902,0,1e+05,1,344,1.28327155864693e-05
"5438",2007,"Space Systems",558766,0,1e+05,1,344,1.28327155864693e-05
"5439",2007,"Space Systems",308956,0,1e+05,1,344,1.28327155864693e-05
"5440",2007,"Space Systems",601958,0,1e+05,2,344,1.28327155864693e-05
"5441",2007,"Space Systems",367956,0,1e+05,2,344,1.28327155864693e-05
"5442",2007,"Space Systems",334566,0,1e+05,3,344,1.28327155864693e-05
"5443",2007,"Space Systems",578453,0,1e+05,4,344,1.28327155864693e-05
"5444",2007,"Space Systems",172255,0,99999,1,358,1.28325872593134e-05
"5445",2007,"Space Systems",395301,0,99999,1,358,1.28325872593134e-05
"5446",2007,"Space Systems",386640,0,99999,2,358,1.28325872593134e-05
"5447",2007,"Space Systems",277169,0,99998,2,361,1.28324589321575e-05
"5448",2007,"Space Systems",390146,0,99998,1,361,1.28324589321575e-05
"5449",2007,"Space Systems",314133,0,99997,1,363,1.28323306050017e-05
"5450",2007,"Space Systems",687162,0,99996,1,364,1.28322022778458e-05
"5451",2007,"Space Systems",682929,0,99994,2,365,1.28319456235341e-05
"5452",2007,"Space Systems",672238,1,99986,2,366,1.28309190062872e-05
"5453",2007,"Space Systems",657586,1,99985,3,367,1.28307906791313e-05
"5454",2007,"Space Systems",684305,1,99984,3,368,1.28306623519754e-05
"5455",2007,"Space Systems",98456,0,99983,1,369,1.28305340248196e-05
"5456",2007,"Space Systems",252091,0,99981,1,370,1.28302773705078e-05
"5457",2007,"Space Systems",352862,0,99978,2,371,1.28298923890402e-05
"5458",2007,"Space Systems",145721,0,99969,1,372,1.28287374446375e-05
"5459",2007,"Space Systems",188862,0,99964,2,373,1.28280958088581e-05
"5460",2007,"Space Systems",479778,0,99959,1,374,1.28274541730788e-05
"5461",2007,"Space Systems",101995,0,99959,5,374,1.28274541730788e-05
"5462",2007,"Space Systems",268105,0,99949,1,376,1.28261709015202e-05
"5463",2007,"Space Systems",139606,0,99938,1,377,1.28247593028057e-05
"5464",2007,"Space Systems",370869,0,99935,3,378,1.28243743213381e-05
"5465",2007,"Space Systems",582212,0,99915,1,379,1.28218077782208e-05
"5466",2007,"Space Systems",259929,0,99912,2,380,1.28214227967532e-05
"5467",2007,"Space Systems",662577,0,99871,2,381,1.28161613833627e-05
"5468",2007,"Space Systems",344884,0,99864,1,382,1.28152630932717e-05
"5469",2007,"Space Systems",672255,0,99809,1,383,1.28082050996991e-05
"5470",2007,"Space Systems",101553,0,99675,1,384,1.27910092608132e-05
"5471",2007,"Space Systems",307885,0,99668,1,385,1.27901109707222e-05
"5472",2007,"Space Systems",266750,0,99656,3,386,1.27885710448518e-05
"5473",2007,"Space Systems",58805,0,99633,2,387,1.27856195202669e-05
"5474",2007,"Space Systems",532575,0,99607,2,388,1.27822830142144e-05
"5475",2007,"Space Systems",608648,0,99602,1,389,1.27816413784351e-05
"5476",2007,"Space Systems",133099,0,99456,1,390,1.27629056136789e-05
"5477",2007,"Space Systems",566479,0,99000,1,391,1.27043884306046e-05
"5478",2007,"Space Systems",65474,0,95129,3,392,1.22076340102523e-05
"5479",2007,"Space Systems",32600,0,93340,1,393,1.19780567284104e-05
"5480",2007,"Space Systems",380995,0,91850,1,394,1.1786849266172e-05
"5481",2007,"Space Systems",78408,0,90755,2,395,1.16463310305002e-05
"5482",2007,"Space Systems",598789,0,90000,3,396,1.15494440278223e-05
"5483",2007,"Space Systems",122146,0,88862,1,397,1.14034077244483e-05
"5484",2007,"Space Systems",604868,0,85000,3,398,1.09078082484989e-05
"5485",2007,"Space Systems",371867,0,80000,1,399,1.02661724691754e-05
"5486",2007,"Space Systems",663293,0,75600,4,400,9.70153298337077e-06
"5487",2007,"Space Systems",456596,0,72050,1,401,9.24597158005111e-06
"5488",2007,"Space Systems",672050,0,72000,2,402,9.23955522225787e-06
"5489",2007,"Space Systems",624099,0,70000,1,403,8.98290091052849e-06
"5490",2007,"Space Systems",14950,0,70000,10,403,8.98290091052849e-06
"5491",2007,"Space Systems",353138,0,69998,1,405,8.98264425621676e-06
"5492",2007,"Space Systems",350053,0,69982,2,406,8.98059102172292e-06
"5493",2007,"Space Systems",79747,0,69979,2,407,8.98020604025533e-06
"5494",2007,"Space Systems",917,0,69979,2,407,8.98020604025533e-06
"5495",2007,"Space Systems",677188,1,69968,2,409,8.97879444154082e-06
"5496",2007,"Space Systems",528054,0,69923,1,410,8.97301971952691e-06
"5497",2007,"Space Systems",309925,0,68470,3,411,8.78656036205551e-06
"5498",2007,"Space Systems",673414,0,67459,6,412,8.6568216074763e-06
"5499",2007,"Space Systems",158172,0,64485,1,413,8.27517664593471e-06
"5500",2007,"Space Systems",473276,0,64012,1,414,8.21447790121071e-06
"5501",2007,"Space Systems",317097,0,63395,1,415,8.13530004604219e-06
"5502",2007,"Space Systems",483682,0,58350,1,416,7.48788954470482e-06
"5503",2007,"Space Systems",393896,0,51000,1,417,6.54468494909933e-06
"5504",2007,"Space Systems",4529,0,50280,2,418,6.45228939687675e-06
"5505",2007,"Space Systems",181694,0,49593,1,419,6.3641286407977e-06
"5506",2007,"Space Systems",610205,0,48593,2,420,6.23580148493301e-06
"5507",2007,"Space Systems",570522,0,48362.0703,1,421,6.20616693332732e-06
"5508",2007,"Space Systems",82082,0,48000,2,422,6.15970348150525e-06
"5509",2007,"Space Systems",471417,0,46745,13,423,5.99865290089506e-06
"5510",2007,"Space Systems",93427,0,40869,2,424,5.24460253303412e-06
"5511",2007,"Space Systems",670082,0,40540,6,425,5.20238289875464e-06
"5512",2007,"Space Systems",652539,0,39941,2,426,5.12551493239169e-06
"5513",2007,"Space Systems",105924,0,38871,2,427,4.98820487561647e-06
"5514",2007,"Space Systems",224974,0,38000,3,428,4.87643192285832e-06
"5515",2007,"Space Systems",332298,0,35017,1,429,4.49363201691394e-06
"5516",2007,"Space Systems",365632,0,32265,1,430,4.14047568397431e-06
"5517",2007,"Space Systems",369448,0,31395,1,431,4.02883105837203e-06
"5518",2007,"Space Systems",365831,0,30872,2,432,3.96171595585479e-06
"5519",2007,"Space Systems",23859,0,30000,1,433,3.84981467594078e-06
"5520",2007,"Space Systems",324207,0,30000,1,433,3.84981467594078e-06
"5521",2007,"Space Systems",201890,0,29120,1,435,3.73688677877985e-06
"5522",2007,"Space Systems",512638,0,28000,1,436,3.59316036421139e-06
"5523",2007,"Space Systems",532479,0,27068,2,437,3.4735594549455e-06
"5524",2007,"Space Systems",475188,0,26863,9,438,3.44725238799324e-06
"5525",2007,"Space Systems",43826,0,25000,1,439,3.20817889661732e-06
"5526",2007,"Space Systems",122373,0,23320,3,440,2.99258927476463e-06
"5527",2007,"Space Systems",39762,0,23045,1,441,2.95729930690184e-06
"5528",2007,"Space Systems",451319,0,23011,2,442,2.95293618360244e-06
"5529",2007,"Space Systems",75528,0,21567,1,443,2.76763177053383e-06
"5530",2007,"Space Systems",160165,0,21275,1,444,2.73016024102134e-06
"5531",2007,"Space Systems",248830,0,21080,1,445,2.70513644562772e-06
"5532",2007,"Space Systems",125200,0,20149,2,446,2.58566386351769e-06
"5533",2007,"Space Systems",643216,0,20000,2,447,2.56654311729385e-06
"5534",2007,"Space Systems",673226,0,20000,1,447,2.56654311729385e-06
"5535",2007,"Space Systems",469763,0,18580,3,449,2.38431855596599e-06
"5536",2007,"Space Systems",326148,0,18300,1,450,2.34838695232388e-06
"5537",2007,"Space Systems",673703,0,16338,1,451,2.09660907251735e-06
"5538",2007,"Space Systems",670085,0,15980,2,452,2.05066795071779e-06
"5539",2007,"Space Systems",228811,0,15000,1,453,1.92490733797039e-06
"5540",2007,"Space Systems",461143,0,13553,1,454,1.73921794343418e-06
"5541",2007,"Space Systems",47891,0,13190,1,455,1.6926351858553e-06
"5542",2007,"Space Systems",671902,1,12507.5605,11,456,1.60505966577057e-06
"5543",2007,"Space Systems",667912,0,12345,1,457,1.58419873914963e-06
