"","Fiscal.Year","platformPortfolio","EntityID","Small","Action.Obligation","numberOfActions","pos","pct"
"5415",2007,"Space Systems",82185,0,119116.6876,"5",336,1.53039311376181e-05
"5416",2007,"Space Systems",157049,0,116247.21,"2",337,1.49352650130294e-05
"5417",2007,"Space Systems",527332,0,112500,"1",338,1.44538291625735e-05
"5418",2007,"Space Systems",187610,0,110000,"2",339,1.41326329589608e-05
"5419",2007,"Space Systems",233869,0,102000,"5",340,1.31048051074e-05
"5420",2007,"Space Systems",673963,0,101328,"1",341,1.30184675678689e-05
"5421",2007,"Space Systems",475410,0,100376,"3",342,1.28961560535332e-05
"5422",2007,"Space Systems",603510,0,1e+05,"1",343,1.28478481445098e-05
"5423",2007,"Space Systems",578453,0,1e+05,"4",343,1.28478481445098e-05
"5424",2007,"Space Systems",671902,0,1e+05,"1",343,1.28478481445098e-05
"5425",2007,"Space Systems",146883,0,1e+05,"1",343,1.28478481445098e-05
"5426",2007,"Space Systems",211609,0,1e+05,"1",343,1.28478481445098e-05
"5427",2007,"Space Systems",334566,0,1e+05,"3",343,1.28478481445098e-05
"5428",2007,"Space Systems",387371,0,1e+05,"1",343,1.28478481445098e-05
"5429",2007,"Space Systems",331090,0,1e+05,"4",343,1.28478481445098e-05
"5430",2007,"Space Systems",308956,0,1e+05,"1",343,1.28478481445098e-05
"5431",2007,"Space Systems",204573,0,1e+05,"2",343,1.28478481445098e-05
"5432",2007,"Space Systems",601958,0,1e+05,"2",343,1.28478481445098e-05
"5433",2007,"Space Systems",367956,0,1e+05,"2",343,1.28478481445098e-05
"5434",2007,"Space Systems",558766,0,1e+05,"1",343,1.28478481445098e-05
"5435",2007,"Space Systems",510300,0,1e+05,"1",343,1.28478481445098e-05
"5436",2007,"Space Systems",395301,0,99999,"1",357,1.28477196660284e-05
"5437",2007,"Space Systems",172255,0,99999,"1",357,1.28477196660284e-05
"5438",2007,"Space Systems",386640,0,99999,"2",357,1.28477196660284e-05
"5439",2007,"Space Systems",277169,0,99998,"2",360,1.28475911875469e-05
"5440",2007,"Space Systems",390146,0,99998,"1",360,1.28475911875469e-05
"5441",2007,"Space Systems",314133,0,99997,"1",362,1.28474627090655e-05
"5442",2007,"Space Systems",687162,0,99996,"1",363,1.2847334230584e-05
"5443",2007,"Space Systems",682929,0,99994,"2",364,1.28470772736211e-05
"5444",2007,"Space Systems",672238,1,99986,"2",365,1.28460494457696e-05
"5445",2007,"Space Systems",657586,1,99985,"3",366,1.28459209672881e-05
"5446",2007,"Space Systems",684305,1,99984,"3",367,1.28457924888067e-05
"5447",2007,"Space Systems",98456,0,99983,"1",368,1.28456640103252e-05
"5448",2007,"Space Systems",252091,0,99981,"1",369,1.28454070533623e-05
"5449",2007,"Space Systems",352862,0,99978,"2",370,1.2845021617918e-05
"5450",2007,"Space Systems",145721,0,99969,"1",371,1.2843865311585e-05
"5451",2007,"Space Systems",188862,0,99964,"2",372,1.28432229191778e-05
"5452",2007,"Space Systems",479778,0,99959,"1",373,1.28425805267706e-05
"5453",2007,"Space Systems",101995,0,99959,"5",373,1.28425805267706e-05
"5454",2007,"Space Systems",268105,0,99949,"1",375,1.28412957419561e-05
"5455",2007,"Space Systems",139606,0,99938,"1",376,1.28398824786602e-05
"5456",2007,"Space Systems",370869,0,99935,"3",377,1.28394970432159e-05
"5457",2007,"Space Systems",582212,0,99915,"1",378,1.2836927473587e-05
"5458",2007,"Space Systems",259929,0,99912,"2",379,1.28365420381426e-05
"5459",2007,"Space Systems",662577,0,99871,"2",380,1.28312744204034e-05
"5460",2007,"Space Systems",344884,0,99864,"1",381,1.28303750710333e-05
"5461",2007,"Space Systems",672255,0,99809,"1",382,1.28233087545538e-05
"5462",2007,"Space Systems",101553,0,99675,"1",383,1.28060926380401e-05
"5463",2007,"Space Systems",307885,0,99668,"1",384,1.280519328867e-05
"5464",2007,"Space Systems",266750,0,99656,"3",385,1.28036515468927e-05
"5465",2007,"Space Systems",58805,0,99633,"2",386,1.28006965418194e-05
"5466",2007,"Space Systems",532575,0,99607,"2",387,1.27973561013019e-05
"5467",2007,"Space Systems",608648,0,99602,"1",388,1.27967137088946e-05
"5468",2007,"Space Systems",133099,0,99456,"1",389,1.27779558506037e-05
"5469",2007,"Space Systems",566479,0,99000,"1",390,1.27193696630647e-05
"5470",2007,"Space Systems",65474,0,95129,"3",391,1.22220294613907e-05
"5471",2007,"Space Systems",32600,0,93340,"1",392,1.19921814580854e-05
"5472",2007,"Space Systems",380995,0,91850,"1",393,1.18007485207323e-05
"5473",2007,"Space Systems",78408,0,90755,"2",394,1.16600645835499e-05
"5474",2007,"Space Systems",598789,0,90000,"3",395,1.15630633300588e-05
"5475",2007,"Space Systems",122146,0,88862,"1",396,1.14168548181743e-05
"5476",2007,"Space Systems",604868,0,85000,"3",397,1.09206709228333e-05
"5477",2007,"Space Systems",371867,0,80000,"1",398,1.02782785156078e-05
"5478",2007,"Space Systems",663293,0,75600,"4",399,9.71297319724941e-06
"5479",2007,"Space Systems",456596,0,72050,"1",400,9.25687458811931e-06
"5480",2007,"Space Systems",672050,0,72000,"2",401,9.25045066404705e-06
"5481",2007,"Space Systems",14950,0,70000,"10",402,8.99349370115686e-06
"5482",2007,"Space Systems",624099,0,70000,"1",402,8.99349370115686e-06
"5483",2007,"Space Systems",353138,0,69998,"1",404,8.99323674419397e-06
"5484",2007,"Space Systems",350053,0,69982,"2",405,8.99118108849085e-06
"5485",2007,"Space Systems",79747,0,69979,"2",406,8.99079565304651e-06
"5486",2007,"Space Systems",917,0,69979,"2",406,8.99079565304651e-06
"5487",2007,"Space Systems",677188,1,69968,"2",408,8.98938238975062e-06
"5488",2007,"Space Systems",528054,0,69923,"1",409,8.98360085808559e-06
"5489",2007,"Space Systems",309925,0,68470,"3",410,8.79692162454586e-06
"5490",2007,"Space Systems",673414,0,67459,"6",411,8.66702987980486e-06
"5491",2007,"Space Systems",158172,0,64485,"1",412,8.28493487598714e-06
"5492",2007,"Space Systems",473276,0,64012,"1",413,8.22416455426361e-06
"5493",2007,"Space Systems",317097,0,63395,"1",414,8.14489333121199e-06
"5494",2007,"Space Systems",483682,0,58350,"1",415,7.49671939232147e-06
"5495",2007,"Space Systems",393896,0,51000,"1",416,6.5524025537e-06
"5496",2007,"Space Systems",4529,0,50280,"2",417,6.45989804705953e-06
"5497",2007,"Space Systems",181694,0,49593,"1",418,6.37163333030675e-06
"5498",2007,"Space Systems",610205,0,48593,"2",419,6.24315484886165e-06
"5499",2007,"Space Systems",570522,0,48362.0703,"1",420,6.21348535168507e-06
"5500",2007,"Space Systems",82082,0,48000,"2",421,6.1669671093647e-06
"5501",2007,"Space Systems",471417,0,46745,"13",422,6.00572661515111e-06
"5502",2007,"Space Systems",93427,0,40869,"2",423,5.25078705817971e-06
"5503",2007,"Space Systems",670082,0,40540,"6",424,5.20851763778427e-06
"5504",2007,"Space Systems",652539,0,39941,"2",425,5.13155902739866e-06
"5505",2007,"Space Systems",105924,0,38871,"2",426,4.9940870522524e-06
"5506",2007,"Space Systems",224974,0,38000,"3",427,4.88218229491372e-06
"5507",2007,"Space Systems",332298,0,35017,"1",428,4.498930984763e-06
"5508",2007,"Space Systems",365632,0,32265,"1",429,4.14535820382609e-06
"5509",2007,"Space Systems",369448,0,31395,"1",430,4.03358192496885e-06
"5510",2007,"Space Systems",365831,0,30872,"2",431,3.96638767917307e-06
"5511",2007,"Space Systems",324207,0,30000,"1",432,3.85435444335294e-06
"5512",2007,"Space Systems",23859,0,30000,"1",432,3.85435444335294e-06
"5513",2007,"Space Systems",201890,0,29120,"1",434,3.74129337968125e-06
"5514",2007,"Space Systems",512638,0,28000,"1",435,3.59739748046274e-06
"5515",2007,"Space Systems",532479,0,27068,"2",436,3.47765553575591e-06
"5516",2007,"Space Systems",475188,0,26863,"9",437,3.45131744705967e-06
"5517",2007,"Space Systems",43826,0,25000,"1",438,3.21196203612745e-06
"5518",2007,"Space Systems",122373,0,23320,"3",439,2.99611818729969e-06
"5519",2007,"Space Systems",39762,0,23045,"1",440,2.96078660490228e-06
"5520",2007,"Space Systems",451319,0,23011,"2",441,2.95641833653315e-06
"5521",2007,"Space Systems",75528,0,21567,"1",442,2.77089540932643e-06
"5522",2007,"Space Systems",160165,0,21275,"1",443,2.73337969274446e-06
"5523",2007,"Space Systems",248830,0,21080,"1",444,2.70832638886267e-06
"5524",2007,"Space Systems",125200,0,20149,"2",445,2.58871292263728e-06
"5525",2007,"Space Systems",673226,0,20000,"1",446,2.56956962890196e-06
"5526",2007,"Space Systems",643216,0,20000,"2",446,2.56956962890196e-06
"5527",2007,"Space Systems",469763,0,18580,"3",448,2.38713018524992e-06
"5528",2007,"Space Systems",326148,0,18300,"1",449,2.35115621044529e-06
"5529",2007,"Space Systems",673703,0,16338,"1",450,2.09908142985001e-06
"5530",2007,"Space Systems",670085,0,15980,"2",451,2.05308613349267e-06
"5531",2007,"Space Systems",228811,0,15000,"1",452,1.92717722167647e-06
"5532",2007,"Space Systems",461143,0,13553,"1",453,1.74126885902541e-06
"5533",2007,"Space Systems",47891,0,13190,"1",454,1.69463117026084e-06
"5534",2007,"Space Systems",671902,1,12507.5605,"11",455,1.60695237962269e-06
"5535",2007,"Space Systems",667912,0,12345,"1",456,1.58606685343973e-06
"5536",2007,"Space Systems",306613,0,11500,"1",457,1.47750253661863e-06
"5537",2007,"Space Systems",139407,0,10565.4199,"1",458,1.35742910458182e-06
"5538",2007,"Space Systems",182478,0,10391.5996,"1",459,1.33509693639349e-06
"5539",2007,"Space Systems",675875,1,10300,"1",460,1.32332835888451e-06
"5540",2007,"Space Systems",320168,0,10000,"1",461,1.28478481445098e-06
"5541",2007,"Space Systems",661886,1,10000,"1",461,1.28478481445098e-06
"5542",2007,"Space Systems",100879,0,9705,"2",463,1.24688366242468e-06
"5543",2007,"Space Systems",672086,1,9547,"4",464,1.22658406235635e-06
"5544",2007,"Space Systems",460169,0,9400,"1",465,1.20769772558392e-06
"5545",2007,"Space Systems",369590,0,9400,"1",465,1.20769772558392e-06
"5546",2007,"Space Systems",153023,0,9236,"1",467,1.18662725462693e-06
"5547",2007,"Space Systems",601562,0,8972,"1",468,1.15270893552542e-06
"5548",2007,"Space Systems",140822,0,7602,"1",469,9.76693415945635e-07
"5549",2007,"Space Systems",469023,0,7194,"1",470,9.24274195516035e-07
"5550",2007,"Space Systems",475484,0,6994,"1",471,8.98578499227015e-07
"5551",2007,"Space Systems",17826,0,6805.4102,"1",472,8.74348768106981e-07
"5552",2007,"Space Systems",468523,0,6738,"1",473,8.6568800797707e-07
"5553",2007,"Space Systems",182618,0,6624,"1",474,8.51041461092329e-07
"5554",2007,"Space Systems",668943,0,6612,"3",475,8.49499719314988e-07
"5555",2007,"Space Systems",32470,0,6250,"1",476,8.02990509031862e-07
"5556",2007,"Space Systems",666668,0,5859,"1",477,7.52755422786829e-07
"5557",2007,"Space Systems",685135,1,5640,"1",478,7.24618635350353e-07
"5558",2007,"Space Systems",502174,0,5482,"1",479,7.04319035282027e-07
"5559",2007,"Space Systems",327287,0,5060,"1",480,6.50101116112196e-07
"5560",2007,"Space Systems",204334,0,4982.4199,"1",481,6.40133742673837e-07
"5561",2007,"Space Systems",682632,1,4851,"1",482,6.2324911349017e-07
"5562",2007,"Space Systems",10131,0,4500,"1",483,5.78153166502941e-07
"5563",2007,"Space Systems",372015,0,4309,"5",484,5.53613776546927e-07
"5564",2007,"Space Systems",563464,0,4180,"1",485,5.3704005244051e-07
"5565",2007,"Space Systems",365650,0,4175,"1",486,5.36397660033284e-07
"5566",2007,"Space Systems",467122,0,3649,"1",487,4.68817978793163e-07
"5567",2007,"Space Systems",58650,0,3586,"1",488,4.60723834462121e-07
"5568",2007,"Space Systems",29355,0,3506,"3",489,4.50445555946514e-07
"5569",2007,"Space Systems",604183,0,3411.2,"1",490,4.38265795905518e-07
"5570",2007,"Space Systems",627739,0,2700,"1",491,3.46891899901765e-07
"5571",2007,"Space Systems",255466,0,1920,"1",492,2.46678684374588e-07
"5572",2007,"Space Systems",38617,0,280,"1",493,3.59739748046274e-08
"5573",2007,"Space Systems",659983,0,0,"1",494,NA
"5574",2007,"Space Systems",212423,0,0,"1",494,NA
"5575",2007,"Space Systems",191780,0,0,"2",494,NA
"5576",2007,"Space Systems",229261,0,0,"1",494,NA
"5577",2007,"Space Systems",47953,0,0,"2",494,NA
"5578",2007,"Space Systems",24955,0,0,"2",494,NA
"5579",2007,"Space Systems",29736,0,0,"1",494,NA
"5580",2007,"Space Systems",16078,0,0,"2",494,NA
"5581",2007,"Space Systems",81334,0,0,"6",494,NA
"5582",2007,"Space Systems",12286,0,0,"2",494,NA
"5583",2007,"Space Systems",683661,1,0,"0",494,NA
"5584",2007,"Space Systems",160035,0,0,"1",494,NA
"5585",2007,"Space Systems",222132,0,0,"1",494,NA
"5586",2007,"Space Systems",409036,0,0,"1",494,NA
"5587",2007,"Space Systems",137226,0,0,"1",494,NA
"5588",2007,"Space Systems",46267,0,0,"1",494,NA
"5589",2007,"Space Systems",316221,0,0,"1",494,NA
"5590",2007,"Space Systems",54159,0,0,"2",494,NA
"5591",2007,"Space Systems",667749,1,0,"1",494,NA
"5592",2007,"Space Systems",93954,0,0,"3",494,NA
"5593",2007,"Space Systems",6347,0,0,"2",494,NA
"5594",2007,"Space Systems",624149,0,0,"1",494,NA
"5595",2007,"Space Systems",661886,0,0,"0",494,NA
"5596",2007,"Space Systems",595833,0,0,"2",494,NA
"5597",2007,"Space Systems",150065,0,0,"1",494,NA
"5598",2007,"Space Systems",627976,0,0,"1",494,NA
"5599",2007,"Space Systems",293473,0,0,"2",494,NA
"5600",2007,"Space Systems",40378,0,0,"1",494,NA
"5601",2007,"Space Systems",311703,0,0,"0",494,NA
"5602",2007,"Space Systems",559193,0,0,"2",494,NA
"5603",2007,"Space Systems",1154623,0,0,"0",494,NA
"5604",2007,"Space Systems",671157,1,0,"2",494,NA
"5605",2007,"Space Systems",304981,0,0,"5",494,NA
"5606",2007,"Space Systems",651425,1,0,"0",494,NA
"5607",2007,"Space Systems",426947,0,0,"1",494,NA
"5608",2007,"Space Systems",682853,1,0,"1",494,NA
"5609",2007,"Space Systems",201934,0,0,"1",494,NA
"5610",2007,"Space Systems",673058,1,0,"1",494,NA
"5611",2007,"Space Systems",245831,0,0,"1",494,NA
"5612",2007,"Space Systems",675187,0,0,"1",494,NA
"5613",2007,"Space Systems",599709,0,0,"1",494,NA
"5614",2007,"Space Systems",596186,0,0,"1",494,NA
"5615",2007,"Space Systems",555752,0,0,"0",494,NA
"5616",2007,"Space Systems",231187,0,0,"1",494,NA
"5617",2007,"Space Systems",176660,0,0,"2",494,NA
"5618",2007,"Space Systems",271438,0,0,"1",494,NA
"5619",2007,"Space Systems",293872,0,0,"0",494,NA
"5620",2007,"Space Systems",316842,0,0,"1",494,NA
"5621",2007,"Space Systems",132499,0,0,"2",494,NA
"5622",2007,"Space Systems",272910,0,0,"1",494,NA
"5623",2007,"Space Systems",622436,0,0,"1",494,NA
"5624",2007,"Space Systems",300400,0,0,"1",494,NA
"5625",2007,"Space Systems",482341,0,0,"1",494,NA
"5626",2007,"Space Systems",671877,0,0,"1",494,NA
"5627",2007,"Space Systems",417505,0,0,"2",494,NA
"5628",2007,"Space Systems",161237,0,0,"2",494,NA
"5629",2007,"Space Systems",374015,0,0,"1",494,NA
"5630",2007,"Space Systems",238684,0,0,"2",494,NA
"5631",2007,"Space Systems",203191,0,0,"1",494,NA
"5632",2007,"Space Systems",82011,0,0,"1",494,NA
"5633",2007,"Space Systems",289829,0,0,"1",494,NA
"5634",2007,"Space Systems",297773,0,0,"1",494,NA
"5635",2007,"Space Systems",183783,0,0,"2",494,NA
"5636",2007,"Space Systems",305856,0,0,"1",494,NA
"5637",2007,"Space Systems",295371,0,0,"1",494,NA
"5638",2007,"Space Systems",408191,0,0,"1",494,NA
"5639",2007,"Space Systems",316631,0,0,"2",494,NA
"5640",2007,"Space Systems",75273,0,0,"0",494,NA
"5641",2007,"Space Systems",633363,0,0,"2",494,NA
"5642",2007,"Space Systems",99901,0,0,"2",494,NA
"5643",2007,"Space Systems",320060,0,0,"1",494,NA
"5644",2007,"Space Systems",543566,0,0,"2",494,NA
"5645",2007,"Space Systems",670397,0,0,"1",494,NA
"5646",2007,"Space Systems",417021,0,0,"1",494,NA
"5647",2007,"Space Systems",190798,0,0,"1",494,NA
"5648",2007,"Space Systems",675541,0,0,"4",494,NA
"5649",2007,"Space Systems",302655,0,0,"1",494,NA
"5650",2007,"Space Systems",312788,0,0,"2",494,NA
"5651",2007,"Space Systems",385727,0,0,"3",494,NA
"5652",2007,"Space Systems",579140,0,0,"1",494,NA
"5653",2007,"Space Systems",667549,1,0,"2",494,NA
"5654",2007,"Space Systems",327546,0,0,"1",494,NA
"5655",2007,"Space Systems",566990,0,0,"2",494,NA
"5656",2007,"Space Systems",533994,0,0,"1",494,NA
"5657",2007,"Space Systems",439769,0,0,"1",494,NA
"5658",2007,"Space Systems",386801,0,0,"2",494,NA
"5659",2007,"Space Systems",298556,0,0,"0",494,NA
"5660",2007,"Space Systems",547721,0,0,"3",494,NA
"5661",2007,"Space Systems",52125,0,0,"1",494,NA
"5662",2007,"Space Systems",77236,0,0,"1",494,NA
"5663",2007,"Space Systems",418669,0,0,"1",494,NA
"5664",2007,"Space Systems",113581,0,0,"1",494,NA
"5665",2007,"Space Systems",290265,0,0,"2",494,NA
"5666",2007,"Space Systems",384921,0,0,"2",494,NA
"5667",2007,"Space Systems",315216,0,0,"1",494,NA
"5668",2007,"Space Systems",512378,0,0,"2",494,NA
"5669",2007,"Space Systems",395141,0,-35,"1",590,NA
"5670",2007,"Space Systems",462780,0,-500,"1",591,NA
"5671",2007,"Space Systems",675875,0,-564,"2",592,NA
"5672",2007,"Space Systems",32810,0,-1320,"1",593,NA
"5673",2007,"Space Systems",653206,0,-2093,"1",594,NA
"5674",2007,"Space Systems",649903,0,-10403.9404,"1",595,NA
"5675",2007,"Space Systems",9098,0,-44964,"1",596,NA
"5676",2007,"Space Systems",126638,0,-123172.3086,"6",597,NA
"5677",2007,"Space Systems",679953,0,-3e+05,"1",598,NA
"5678",2007,"Space Systems",22457,0,-540372,"1",599,NA
"5679",2007,"Space Systems",673154,1,-846791.338,"9",600,NA
"5680",2008,"Space Systems",659846,0,3510529330.6204,"433",1,0.385757880257782
"5681",2008,"Space Systems",683750,0,1430629637.4766,"148",2,0.157206108940102
"5682",2008,"Space Systems",665531,0,1069245896.0875,"444",3,0.11749511013946
"5683",2008,"Space Systems",673422,0,768870623.75,"21",4,0.0844880854357831
"5684",2008,"Space Systems",668856,0,766011387.748,"284",5,0.0841738955471906
"5685",2008,"Space Systems",687236,0,238242639,"12",6,0.0261795207366686
"5686",2008,"Space Systems",656110,0,117304774.8608,"81",7,0.0128901476195391
"5687",2008,"Space Systems",666329,0,106906138.4219,"108",8,0.0117474834875939
"5688",2008,"Space Systems",669996,0,91441918.7346,"124",9,0.0100481828851519
"5689",2008,"Space Systems",658914,0,65786730.4375,"67",10,0.0072290379292103
"5690",2008,"Space Systems",669508,0,55218190.8789,"54",11,0.00606770383010863
"5691",2008,"Space Systems",579276,0,53537990.1485,"56",12,0.00588307336241442
"5692",2008,"Space Systems",683063,0,49285518.4688,"112",13,0.00541578643599315
"5693",2008,"Space Systems",657063,0,47180609,"86",14,0.00518448644150618
"5694",2008,"Space Systems",684093,0,44849222,"79",15,0.00492829974642974
"5695",2008,"Space Systems",683783,0,40612540.875,"34",16,0.00446274798024657
"5696",2008,"Space Systems",656511,0,27590539.8815,"48",17,0.0030318129197839
"5697",2008,"Space Systems",656317,0,26125961.074,"66",18,0.00287087627375627
"5698",2008,"Space Systems",683233,0,24691536.25,"42",19,0.00271325312710744
