GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,YEAR.id,ESTAB,RCPTOT,PAYANN,EMP
0100000US,,United States,45112,"Hobby, toy, and game stores",99,Total,2007,9357,15633187,1802386,135688
0100000US,,United States,451120,"Hobby, toy, and game stores",99,Total,2012,8214,15887894,1877485,125234
0100000US,,United States,451120,"Hobby, toy, and game stores",99,Total,2007,9357,15633187,1802386,135688
0100000US,,United States,45113,"Sewing, needlework, and piece goods stores",99,Total,2012,4825,3921052,545279,39482
0100000US,,United States,45113,"Sewing, needlework, and piece goods stores",99,Total,2007,5663,4017787,546437,49450
0100000US,,United States,451130,"Sewing, needlework, and piece goods stores",99,Total,2012,4825,3921052,545279,39482
0100000US,,United States,451130,"Sewing, needlework, and piece goods stores",99,Total,2007,5663,4017787,546437,49450
0100000US,,United States,45114,Musical instrument and supplies stores,99,Total,2012,3859,4359442,695834,28546
0100000US,,United States,45114,Musical instrument and supplies stores,99,Total,2007,4510,5620709,796366,33996
0100000US,,United States,451140,Musical instrument and supplies stores,99,Total,2012,3859,4359442,695834,28546
0100000US,,United States,451140,Musical instrument and supplies stores,99,Total,2007,4510,5620709,796366,33996
0100000US,,United States,4512,Book stores and news dealers,99,Total,2012,10360,14575468,1719801,113851
0100000US,,United States,4512,Book stores and news dealers,99,Total,2007,15631,21321853,2392473,178502
0100000US,,United States,45121,Book stores and news dealers,99,Total,2012,8323,12824385,1474460,97904
0100000US,,United States,45121,Book stores and news dealers,99,Total,2007,11478,17778598,1957687,149486
0100000US,,United States,451211,Book stores,99,Total,2012,7176,11869136,1331266,89933
0100000US,,United States,451211,Book stores,99,Total,2007,9955,16775474,1818814,141185
0100000US,,United States,4512111,"Book stores, general",99,Total,2012,3054,5754187,724286,46806
0100000US,,United States,4512111,"Book stores, general",99,Total,2007,5347,10214937,1183776,96517
0100000US,,United States,4512112,Specialty book stores,99,Total,2012,1856,1113113,157868,12731
0100000US,,United States,4512112,Specialty book stores,99,Total,2007,2428,1524567,193419,16763
0100000US,,United States,4512113,College book stores,99,Total,2012,2266,5001836,449112,30396
0100000US,,United States,4512113,College book stores,99,Total,2007,2180,5035970,441619,27905
0100000US,,United States,451212,News dealers and newsstands,99,Total,2012,1147,955249,143194,7971
0100000US,,United States,451212,News dealers and newsstands,99,Total,2007,1523,1003124,138873,8301
0100000US,,United States,45122,"Prerecorded tape, compact disc, and record stores",99,Total,2012,2037,1751083,245341,15947
0100000US,,United States,45122,"Prerecorded tape, compact disc, and record stores",99,Total,2007,4153,3543255,434786,29016
0100000US,,United States,451220,"Prerecorded tape, compact disc, and record stores",99,Total,2012,2037,1751083,245341,15947
0100000US,,United States,451220,"Prerecorded tape, compact disc, and record stores",99,Total,2007,4153,3543255,434786,29016
0100000US,,United States,452,General merchandise stores,99,Total,2012,49147,640626768,58048133,2772612
0100000US,,United States,452,General merchandise stores,99,Total,2007,45855,577098195,54413555,2763474
0100000US,,United States,4521,Department stores,99,Total,2012,8064,177312596,19399171,1047627
0100000US,,United States,4521,Department stores,99,Total,2007,8534,209391428,22212882,1224454
0100000US,,United States,45211,Department stores,99,Total,2012,8064,177312596,19399171,1047627
0100000US,,United States,45211,Department stores,99,Total,2007,8534,209391428,22212882,1224454
0100000US,,United States,452111,Department stores (except discount department stores),99,Total,2012,3339,62961094,8650547,449216
0100000US,,United States,452111,Department stores (except discount department stores),99,Total,2007,3533,76886578,9502596,534189
0100000US,,United States,452112,Discount department stores,99,Total,2012,4725,114351502,10748624,598411
0100000US,,United States,452112,Discount department stores,99,Total,2007,5001,132504850,12710286,690265
0100000US,,United States,4529,Other general merchandise stores,99,Total,2012,41083,463314172,38648962,1724985
0100000US,,United States,4529,Other general merchandise stores,99,Total,2007,37321,367706767,32200673,1539020
0100000US,,United States,45291,Warehouse clubs and supercenters,99,Total,2012,5114,406309154,33279751,1394352
0100000US,,United States,45291,Warehouse clubs and supercenters,99,Total,2007,4260,324963224,27855313,1244237
0100000US,,United States,452910,Warehouse clubs and supercenters,99,Total,2012,5114,406309154,33279751,1394352
0100000US,,United States,452910,Warehouse clubs and supercenters,99,Total,2007,4260,324963224,27855313,1244237
0100000US,,United States,45299,All other general merchandise stores,99,Total,2012,35969,57005018,5369211,330633
0100000US,,United States,45299,All other general merchandise stores,99,Total,2007,33061,42743543,4345360,294783
0100000US,,United States,452990,All other general merchandise stores,99,Total,2012,35969,57005018,5369211,330633
0100000US,,United States,452990,All other general merchandise stores,99,Total,2007,33061,42743543,4345360,294783
0100000US,,United States,4529901,Variety stores,99,Total,2012,27207,38324944,3462996,225026
0100000US,,United States,4529901,Variety stores,99,Total,2007,24434,25962548,2498958,184766
0100000US,,United States,4529904,Miscellaneous general merchandise stores,99,Total,2012,8762,18680074,1906215,105607
0100000US,,United States,4529904,Miscellaneous general merchandise stores,99,Total,2007,8627,16780995,1846402,110017
0100000US,,United States,453,Miscellaneous store retailers,99,Total,2012,107040,97588439,14176496,713315
0100000US,,United States,453,Miscellaneous store retailers,99,Total,2007,121911,104068221,14397730,792105
0100000US,,United States,4531,Florists,99,Total,2012,14606,4703138,1023120,64056
0100000US,,United States,4531,Florists,99,Total,2007,19822,6285503,1400307,93967
0100000US,,United States,45311,Florists,99,Total,2012,14606,4703138,1023120,64056
0100000US,,United States,45311,Florists,99,Total,2007,19822,6285503,1400307,93967
0100000US,,United States,453110,Florists,99,Total,2012,14606,4703138,1023120,64056
0100000US,,United States,453110,Florists,99,Total,2007,19822,6285503,1400307,93967
0100000US,,United States,4532,"Office supplies, stationery, and gift stores",99,Total,2012,32275,31536427,4191168,241502
0100000US,,United States,4532,"Office supplies, stationery, and gift stores",99,Total,2007,40949,38995623,4900535,306051
0100000US,,United States,45321,Office supplies and stationery stores,99,Total,2012,7282,17070675,1850040,90678
0100000US,,United States,45321,Office supplies and stationery stores,99,Total,2007,9558,22833467,2356843,112734
0100000US,,United States,453210,Office supplies and stationery stores,99,Total,2012,7282,17070675,1850040,90678
0100000US,,United States,453210,Office supplies and stationery stores,99,Total,2007,9558,22833467,2356843,112734
0100000US,,United States,45322,"Gift, novelty, and souvenir stores",99,Total,2012,24993,14465752,2341128,150824
0100000US,,United States,45322,"Gift, novelty, and souvenir stores",99,Total,2007,31391,16162156,2543692,193317
0100000US,,United States,453220,"Gift, novelty, and souvenir stores",99,Total,2012,24993,14465752,2341128,150824
0100000US,,United States,453220,"Gift, novelty, and souvenir stores",99,Total,2007,31391,16162156,2543692,193317
0100000US,,United States,4533,Used merchandise stores,99,Total,2012,19704,12956363,3001839,169753
0100000US,,United States,4533,Used merchandise stores,99,Total,2007,17994,9379697,2159158,131901
0100000US,,United States,45331,Used merchandise stores,99,Total,2012,19704,12956363,3001839,169753
0100000US,,United States,45331,Used merchandise stores,99,Total,2007,17994,9379697,2159158,131901
0100000US,,United States,453310,Used merchandise stores,99,Total,2012,19704,12956363,3001839,169753
0100000US,,United States,453310,Used merchandise stores,99,Total,2007,17994,9379697,2159158,131901
0100000US,,United States,4539,Other miscellaneous store retailers,99,Total,2012,40455,48392511,5960369,238004
0100000US,,United States,4539,Other miscellaneous store retailers,99,Total,2007,43146,49407398,5937730,260186
0100000US,,United States,45391,Pet and pet supplies stores,99,Total,2012,8792,14721632,2085256,105500
0100000US,,United States,45391,Pet and pet supplies stores,99,Total,2007,8782,11410952,1597465,101538
0100000US,,United States,453910,Pet and pet supplies stores,99,Total,2012,8792,14721632,2085256,105500
0100000US,,United States,453910,Pet and pet supplies stores,99,Total,2007,8782,11410952,1597465,101538
0100000US,,United States,45392,Art dealers,99,Total,2012,5008,6554652,887419,16537
0100000US,,United States,45392,Art dealers,99,Total,2007,6677,8564335,984855,23126
0100000US,,United States,453920,Art dealers,99,Total,2012,5008,6554652,887419,16537
0100000US,,United States,453920,Art dealers,99,Total,2007,6677,8564335,984855,23126
0100000US,,United States,45393,Manufactured (mobile) home dealers,99,Total,2012,2256,3806445,392667,10829
0100000US,,United States,45393,Manufactured (mobile) home dealers,99,Total,2007,3878,8121994,743954,21068
0100000US,,United States,453930,Manufactured (mobile) home dealers,99,Total,2012,2256,3806445,392667,10829
0100000US,,United States,453930,Manufactured (mobile) home dealers,99,Total,2007,3878,8121994,743954,21068
0100000US,,United States,45399,All other miscellaneous store retailers,99,Total,2012,24399,23309782,2595027,105138
0100000US,,United States,45399,All other miscellaneous store retailers,99,Total,2007,23809,21310117,2611456,114454
0100000US,,United States,453991,Tobacco stores,99,Total,2012,8924,8581949,576677,33233
0100000US,,United States,453991,Tobacco stores,99,Total,2007,6539,7073689,416796,26158
0100000US,,United States,453998,All other miscellaneous store retailers (except tobacco stores),99,Total,2012,15475,14727833,2018350,71905
0100000US,,United States,453998,All other miscellaneous store retailers (except tobacco stores),99,Total,2007,17270,14236428,2194660,88296
0100000US,,United States,454,Nonstore retailers,99,Total,2012,63597,385804497,27139748,600328
0100000US,,United States,454,Nonstore retailers,99,Total,2007,59375,289526040,23327834,620792
0100000US,,United States,4541,Electronic shopping and mail-order houses,99,Total,2012,29618,322958117,19759705,390553
0100000US,,United States,4541,Electronic shopping and mail-order houses,99,Total,2007,21877,220656247,14652223,352187
0100000US,,United States,45411,Electronic shopping and mail-order houses,99,Total,2012,29618,322958117,19759705,390553
0100000US,,United States,45411,Electronic shopping and mail-order houses,99,Total,2007,21877,220656247,14652223,352187
0100000US,,United States,454111,Electronic shopping,99,Total,2012,23052,161314843,8611369,188906
0100000US,,United States,454111,Electronic shopping,99,Total,2007,14185,D,D,m
0100000US,,United States,4541111,"Electronic shopping, general merchandise",99,Total,2012,2289,60802015,1765363,30456
0100000US,,United States,4541111,"Electronic shopping, general merchandise",99,Total,2007,733,D,D,i
0100000US,,United States,4541112,"Electronic shopping, specialized merchandise",99,Total,2012,20763,100512828,6846006,158450
0100000US,,United States,4541112,"Electronic shopping, specialized merchandise",99,Total,2007,13452,72659461,4449631,117543
0100000US,,United States,454112,Electronic auctions,99,Total,2012,426,4251881,908855,5449
0100000US,,United States,454112,Electronic auctions,99,Total,2007,368,D,D,i
0100000US,,United States,454113,Mail-order houses,99,Total,2012,6140,157391393,10239481,196198
0100000US,,United States,454113,Mail-order houses,99,Total,2007,7324,137355909,9033008,220516
0100000US,,United States,4541131,"Mail-order houses, general merchandise",99,Total,2012,616,13897071,1015550,24519
0100000US,,United States,4541131,"Mail-order houses, general merchandise",99,Total,2007,701,7997199,532168,15898
0100000US,,United States,4541132,"Mail-order houses, specialized merchandise",99,Total,2012,5475,133777530,8597296,161210
0100000US,,United States,4541132,"Mail-order houses, specialized merchandise",99,Total,2007,6575,119671435,7956738,192697
0100000US,,United States,4541133,"Television order, home shopping",99,Total,2012,49,9716792,626635,10469
0100000US,,United States,4541133,"Television order, home shopping",99,Total,2007,48,9687275,544102,11921
0100000US,,United States,4542,Vending machine operators,99,Total,2012,4144,5886486,1069412,34476
0100000US,,United States,4542,Vending machine operators,99,Total,2007,5194,6993135,1361975,50811
0100000US,,United States,45421,Vending machine operators,99,Total,2012,4144,5886486,1069412,34476
0100000US,,United States,45421,Vending machine operators,99,Total,2007,5194,6993135,1361975,50811
0100000US,,United States,454210,Vending machine operators,99,Total,2012,4144,5886486,1069412,34476
0100000US,,United States,454210,Vending machine operators,99,Total,2007,5194,6993135,1361975,50811
