Fiscal_Year	Query_Run	Customer	ContractAnnualCustomerVendorRank	ContractorDisplayName	ParentID	JointVenture	SumOfobligatedAmount	SumOfnumberOfActions	WarningFlag
2008	2021-10-31 11:41:15.700	Defense	1039	DELPHINUS ENGINEERING^	DELPHINUS ENGINEERING	0	25068454.9989	211	0
2008	2021-10-31 11:41:15.700	Defense	1040	785872607^!	785872607	NULL	25058747.2277	170	1
2008	2021-10-31 11:41:15.700	Defense	1041	006345052^!	006345052	NULL	25055618.2801	48	1
2008	2021-10-31 11:41:15.700	Defense	1042	025172953^!	025172953	NULL	25050089.0000	42	1
2008	2021-10-31 11:41:15.700	Defense	1043	115959116^!	115959116	NULL	25046016.2109	13	1
2008	2021-10-31 11:41:15.700	Defense	1044	151614294^!	151614294	NULL	25045519.3994	12	1
2008	2021-10-31 11:41:15.700	Defense	1045	883533879^!	883533879	NULL	24962573.0000	1607	1
2008	2021-10-31 11:41:15.700	Defense	1046	080255961^!	080255961	NULL	24952256.5588	157	1
2008	2021-10-31 11:41:15.700	Defense	1047	051802866^!	051802866	NULL	24926887.6096	26	1
2008	2021-10-31 11:41:15.700	Defense	1048	134897946^!	134897946	NULL	24881949.3750	20	1
2008	2021-10-31 11:41:15.700	Defense	1049	PRICEWATERHOUSECOOPERS^	PRICEWATERHOUSECOOPERS	0	24829264.6933	31	0
2008	2021-10-31 11:41:15.700	Defense	1050	EOD TECHNOLOGY^	EOD TECHNOLOGY	0	24809829.2635	76	0
2008	2021-10-31 11:41:15.700	Defense	1051	084829464^!	084829464	NULL	24805064.5625	36	1
2008	2021-10-31 11:41:15.700	Defense	1052	AEPCO^	AEPCO	0	24788482.8201	22	0
2008	2021-10-31 11:41:15.700	Defense	1053	137469743^!	137469743	NULL	24681153.8507	63	1
2008	2021-10-31 11:41:15.700	Defense	1054	325017051^!	325017051	NULL	24651146.5284	29	1
2008	2021-10-31 11:41:15.700	Defense	1055	058063041^!	058063041	NULL	24644844.0000	5	1
2008	2021-10-31 11:41:15.700	Defense	1056	185310609^!	185310609	NULL	24606877.0937	3	1
2008	2021-10-31 11:41:15.700	Defense	1057	423039965^!	423039965	NULL	24605844.6670	33	1
2008	2021-10-31 11:41:15.700	Defense	1058	040594561^!	040594561	NULL	24586776.0000	1609	1
2008	2021-10-31 11:41:15.700	Defense	1059	022574552^!	022574552	NULL	24567367.0000	17	1
2008	2021-10-31 11:41:15.700	Defense	1060	128342156^!	128342156	NULL	24559769.5938	54	1
2008	2021-10-31 11:41:15.700	Defense	1061	TLM MANUFACTURING^	TLM MANUFACTURING	0	24553043.3010	223	0
2008	2021-10-31 11:41:15.700	Defense	1062	790375641^!	790375641	NULL	24506524.0000	6	1
2008	2021-10-31 11:41:15.700	Defense	1063	623978181^!	623978181	NULL	24505142.4121	4	1
2008	2021-10-31 11:41:15.700	Defense	1064	KIMBALL^	KIMBALL	0	24504866.6255	613	0
2008	2021-10-31 11:41:15.700	Defense	1065	001004258^!	001004258	NULL	24503414.2055	102	1
2008	2021-10-31 11:41:15.700	Defense	1066	631215183^!	631215183	NULL	24467490.3750	11	1
2008	2021-10-31 11:41:15.700	Defense	1067	047077156^!	047077156	NULL	24419337.0000	8	1
2008	2021-10-31 11:41:15.700	Defense	1068	041751686^!	041751686	NULL	24413583.1406	53	1
2008	2021-10-31 11:41:15.700	Defense	1069	355338237^!	355338237	NULL	24323144.7657	6	1
2008	2021-10-31 11:41:15.700	Defense	1070	131061181^!	131061181	NULL	24309520.4152	23	1
2008	2021-10-31 11:41:15.700	Defense	1071	933144263^!	933144263	NULL	24249560.3887	36	1
2008	2021-10-31 11:41:15.700	Defense	1072	809981017^!	809981017	NULL	24234708.0000	21	1
2008	2021-10-31 11:41:15.700	Defense	1073	053945259^!	053945259	NULL	24217654.1504	1294	1
2008	2021-10-31 11:41:15.700	Defense	1074	BCP INTERNATIONAL^	BCP INTERNATIONAL	0	24207295.4075	86	0
2008	2021-10-31 11:41:15.700	Defense	1075	BEHRMAN CAPITAL [PELICAN PRODUCTS, INC ]^	BEHRMAN CAPITAL [PELICAN PRODUCTS, INC ]	0	24133364.1651	333	0
2008	2021-10-31 11:41:15.700	Defense	1076	001289313^!	001289313	NULL	24110547.7813	21	1
2008	2021-10-31 11:41:15.700	Defense	1077	144387615^!	144387615	NULL	24108672.8376	491	1
2008	2021-10-31 11:41:15.700	Defense	1078	966453771^!	966453771	NULL	24083673.5996	5	1
2008	2021-10-31 11:41:15.700	Defense	1079	003981818^!	003981818	NULL	24082935.0000	14	1
2008	2021-10-31 11:41:15.700	Defense	1080	615369514^!	615369514	NULL	24070764.4999	46	1
2008	2021-10-31 11:41:15.700	Defense	1081	036857050^!	036857050	NULL	24057941.8368	64	1
2008	2021-10-31 11:41:15.700	Defense	1082	050157346^!	050157346	NULL	24052554.3202	157	1
2008	2021-10-31 11:41:15.700	Defense	1083	001818012^!	001818012	NULL	24008135.8958	888	1
2008	2021-10-31 11:41:15.700	Defense	1084	CSRA^	CSRA	0	23956890.1875	19	0
2008	2021-10-31 11:41:15.700	Defense	1085	195693200^!	195693200	NULL	23941942.8047	15	1
2008	2021-10-31 11:41:15.700	Defense	1086	003498029^!	003498029	NULL	23934586.7255	794	1
2008	2021-10-31 11:41:15.700	Defense	1087	NIPPI KOSAN^	NIPPI KOSAN	0	23876944.4745	860	0
2008	2021-10-31 11:41:15.700	Defense	1088	196845510^!	196845510	NULL	23875564.0000	17	1
2008	2021-10-31 11:41:15.700	Defense	1089	TOKYO ELECTRIC POWER^	TOKYO ELECTRIC POWER	0	23869931.7500	3	0
2008	2021-10-31 11:41:15.700	Defense	1090	073215956^!	073215956	NULL	23866038.2200	12	1
2008	2021-10-31 11:41:15.700	Defense	1091	167078885^!	167078885	NULL	23865608.4927	46	1
2008	2021-10-31 11:41:15.700	Defense	1092	168995988^!	168995988	NULL	23849844.5938	67	1
2008	2021-10-31 11:41:15.700	Defense	1093	507114663^!	507114663	NULL	23818356.7776	48	1
2008	2021-10-31 11:41:15.700	Defense	1094	831556741^!	831556741	NULL	23816349.6838	129	1
2008	2021-10-31 11:41:15.700	Defense	1095	122095169^!	122095169	NULL	23812324.8672	33	1
2008	2021-10-31 11:41:15.700	Defense	1096	113484344^!	113484344	NULL	23791136.0000	1	1
2008	2021-10-31 11:41:15.700	Defense	1097	197215291^!	197215291	NULL	23785557.8019	304	1
2008	2021-10-31 11:41:15.700	Defense	1098	007977770^!	007977770	NULL	23764030.6800	1211	1
2008	2021-10-31 11:41:15.700	Defense	1099	EBREX FOOD SERVICES SARL^	EBREX FOOD SERVICES SARL	0	23755340.0000	924	0
2008	2021-10-31 11:41:15.700	Defense	1100	INTELLIGENT DECISIONS^	INTELLIGENT DECISIONS	0	23731195.1940	221	0
2008	2021-10-31 11:41:15.700	Defense	1101	066590928^!	066590928	NULL	23730303.0996	25	1
2008	2021-10-31 11:41:15.700	Defense	1102	ASAP SOFTWARE EXPRESS^	ASAP SOFTWARE EXPRESS	0	23696456.8102	296	0
2008	2021-10-31 11:41:15.700	Defense	1103	077317766^!	077317766	NULL	23688702.6553	175	1
2008	2021-10-31 11:41:15.700	Defense	1104	867676244^!	867676244	NULL	23686764.1134	36	1
2008	2021-10-31 11:41:15.700	Defense	1105	VISION SYSTEMS INTERNATIONAL^	VISION SYSTEMS INTERNATIONAL	0	23686125.3447	108	0
2008	2021-10-31 11:41:15.700	Defense	1106	048530112^!	048530112	NULL	23685559.3023	335	1
2008	2021-10-31 11:41:15.700	Defense	1107	007233596^!	007233596	NULL	23662604.4408	13	1
2008	2021-10-31 11:41:15.700	Defense	1108	157157645^!	157157645	NULL	23652918.4040	67	1
2008	2021-10-31 11:41:15.700	Defense	1109	TENNESSEE VALLEY AUTHORITY^	TENNESSEE VALLEY AUTHORITY	0	23625286.0000	14	0
2008	2021-10-31 11:41:15.700	Defense	1110	140449633^!	140449633	NULL	23565492.2428	308	1
2008	2021-10-31 11:41:15.700	Defense	1111	809152585^!	809152585	NULL	23552000.0000	1	1
2008	2021-10-31 11:41:15.700	Defense	1112	002781953^!	002781953	NULL	23537278.4265	75	1
2008	2021-10-31 11:41:15.700	Defense	1113	LAPI^	LAPI	0	23527105.0508	40	0
2008	2021-10-31 11:41:15.700	Defense	1114	Wireless Facilities^	Wireless Facilities	0	23512613.1450	144	0
2008	2021-10-31 11:41:15.700	Defense	1115	361519239^!	361519239	NULL	23503196.2188	2	1
2008	2021-10-31 11:41:15.700	Defense	1116	130194918^!	130194918	NULL	23488613.9736	32	1
2008	2021-10-31 11:41:15.700	Defense	1117	029379760^!	029379760	NULL	23427243.7500	6	1
2008	2021-10-31 11:41:15.700	Defense	1118	786250902^!	786250902	NULL	23421462.7989	105	1
2008	2021-10-31 11:41:15.700	Defense	1119	826236234^!	826236234	NULL	23419850.6651	50	1
2008	2021-10-31 11:41:15.700	Defense	1120	081064651^!	081064651	NULL	23390367.7310	312	1
2008	2021-10-31 11:41:15.700	Defense	1121	624160255^!	624160255	NULL	23378823.9833	39	1
2008	2021-10-31 11:41:15.700	Defense	1122	028484363^!	028484363	NULL	23364174.1683	69	1
2008	2021-10-31 11:41:15.700	Defense	1123	123588126^!	123588126	NULL	23350827.7752	445	1
2008	2021-10-31 11:41:15.700	Defense	1124	VOUGHT[Northrop Grumman]^	VOUGHT[Northrop Grumman]	0	23339425.0000	6	0
2008	2021-10-31 11:41:15.700	Defense	1125	108533196^!	108533196	NULL	23219280.0000	3	1
2008	2021-10-31 11:41:15.700	Defense	1126	622372006^!	622372006	NULL	23209653.5000	11	1
2008	2021-10-31 11:41:15.700	Defense	1127	812286409^!	812286409	NULL	23184022.0000	1	1
2008	2021-10-31 11:41:15.700	Defense	1128	3M^	3M	0	23054435.1112	928	0
2008	2021-10-31 11:41:15.700	Defense	1129	514416973^!	514416973	NULL	23048281.0000	21	1
2008	2021-10-31 11:41:15.700	Defense	1130	142494785^!	142494785	NULL	23044560.0000	1	1
2008	2021-10-31 11:41:15.700	Defense	1131	ALCOA^	ALCOA	0	23041403.7974	496	0
2008	2021-10-31 11:41:15.700	Defense	1132	049361293^!	049361293	NULL	23029466.9805	69	1
2008	2021-10-31 11:41:15.700	Defense	1133	070139068^!	070139068	NULL	23024548.2405	231	1
2008	2021-10-31 11:41:15.700	Defense	1134	034123153^!	034123153	NULL	22950045.0000	5	1
2008	2021-10-31 11:41:15.700	Defense	1135	001735856^!	001735856	NULL	22942182.1243	54	1
2008	2021-10-31 11:41:15.700	Defense	1136	124125167^!	124125167	NULL	22921855.0181	57	1
2008	2021-10-31 11:41:15.700	Defense	1137	005313783^!	005313783	NULL	22902388.3400	63	1
2008	2021-10-31 11:41:15.700	Defense	1138	807116939^!	807116939	NULL	22889634.0000	5	1
2008	2021-10-31 11:41:15.700	Defense	1139	784383940^!	784383940	NULL	22887266.4141	17	1
2008	2021-10-31 11:41:15.700	Defense	1140	624276932^!	624276932	NULL	22877294.1033	134	1
2008	2021-10-31 11:41:15.700	Defense	1141	097858836^!	097858836	NULL	22855036.6328	40	1
2008	2021-10-31 11:41:15.700	Defense	1142	932899784^!	932899784	NULL	22813299.2000	108	1
2008	2021-10-31 11:41:15.700	Defense	1143	SES GLOBAL^	SES GLOBAL	0	22793453.1988	22	0
2008	2021-10-31 11:41:15.700	Defense	1144	050713650^!	050713650	NULL	22754801.5421	38	1
2008	2021-10-31 11:41:15.700	Defense	1145	360638902^!	360638902	NULL	22746857.1719	49	1
2008	2021-10-31 11:41:15.700	Defense	1146	KFORCE^	KFORCE	0	22724673.7073	64	0
2008	2021-10-31 11:41:15.700	Defense	1147	113068027^!	113068027	NULL	22708950.1381	220	1
2008	2021-10-31 11:41:15.700	Defense	1148	964778690^!	964778690	NULL	22691444.0508	278	1
2008	2021-10-31 11:41:15.700	Defense	1149	607156809^!	607156809	NULL	22689254.8867	92	1
2008	2021-10-31 11:41:15.700	Defense	1150	033907874^!	033907874	NULL	22664315.0000	890	1
2008	2021-10-31 11:41:15.700	Defense	1151	Medimmune^	Medimmune	0	22626211.0000	665	0
2008	2021-10-31 11:41:15.700	Defense	1152	361941875^!	361941875	NULL	22598211.8778	259	1
2008	2021-10-31 11:41:15.700	Defense	1153	004280434^!	004280434	NULL	22595115.0000	40	1
2008	2021-10-31 11:41:15.700	Defense	1154	933578825^!	933578825	NULL	22561569.2033	204	1
2008	2021-10-31 11:41:15.700	Defense	1155	ARETE ASSOCIATES^	ARETE ASSOCIATES	0	22510946.0234	103	0
2008	2021-10-31 11:41:15.700	Defense	1156	782571574^!	782571574	NULL	22475334.3616	183	1
2008	2021-10-31 11:41:15.700	Defense	1157	006096200^!	006096200	NULL	22436697.7880	290	1
2008	2021-10-31 11:41:15.700	Defense	1158	002851392^!	002851392	NULL	22417097.5391	17	1
2008	2021-10-31 11:41:15.700	Defense	1159	141811054^!	141811054	NULL	22392091.8665	69	1
2008	2021-10-31 11:41:15.700	Defense	1160	150202596^!	150202596	NULL	22356476.2119	135	1
2008	2021-10-31 11:41:15.700	Defense	1161	SPARTON^	SPARTON	0	22347113.0000	42	0
2008	2021-10-31 11:41:15.700	Defense	1162	RICOH^	RICOH	0	22307387.2109	1065	0
2008	2021-10-31 11:41:15.700	Defense	1163	054038138^!	054038138	NULL	22306420.9737	121	1
2008	2021-10-31 11:41:15.700	Defense	1164	MBB OF AMERICA^	MBB OF AMERICA	0	22259016.1875	82	0
2008	2021-10-31 11:41:15.700	Defense	1165	141048905^!	141048905	NULL	22237802.4653	58	1
2008	2021-10-31 11:41:15.700	Defense	1166	DEUTSCHE TELEKOM AG^	DEUTSCHE TELEKOM AG	0	22183569.4844	39	0
2008	2021-10-31 11:41:15.700	Defense	1167	535082093^!	535082093	NULL	22118276.0000	6	1
2008	2021-10-31 11:41:15.700	Defense	1168	791115491^!	791115491	NULL	22083503.2325	70	1
2008	2021-10-31 11:41:15.700	Defense	1169	DYNAMIC SYSTEMS^	DYNAMIC SYSTEMS	0	22061875.9462	257	0
2008	2021-10-31 11:41:15.700	Defense	1170	101727857^!	101727857	NULL	22055868.0000	3	1
2008	2021-10-31 11:41:15.700	Defense	1171	082036328^!	082036328	NULL	22021671.9942	21	1
2008	2021-10-31 11:41:15.700	Defense	1172	790597038^!	790597038	NULL	22019602.0000	10	1
2008	2021-10-31 11:41:15.700	Defense	1173	864392535^!	864392535	NULL	22012000.0000	8	1
2008	2021-10-31 11:41:15.700	Defense	1174	QWEST^	QWEST	0	21996774.6930	1752	0
2008	2021-10-31 11:41:15.700	Defense	1175	119514144^!	119514144	NULL	21944177.7450	83	1
2008	2021-10-31 11:41:15.700	Defense	1176	957391451^!	957391451	NULL	21899401.0088	107	1
2008	2021-10-31 11:41:15.700	Defense	1177	794617803^!	794617803	NULL	21892627.1661	51	1
2008	2021-10-31 11:41:15.700	Defense	1178	869129809^!	869129809	NULL	21739789.5519	82	1
2008	2021-10-31 11:41:15.700	Defense	1179	ENSCO^	ENSCO	0	21733520.5860	46	0
2008	2021-10-31 11:41:15.700	Defense	1180	WORK SERVICES^	WORK SERVICES	0	21730772.4475	34	0
2008	2021-10-31 11:41:15.700	Defense	1181	111192857^!	111192857	NULL	21728998.6287	140	1
2008	2021-10-31 11:41:15.700	Defense	1182	CasePro	CASEPRO	0	21721003.7599	145	0
2008	2021-10-31 11:41:15.700	Defense	1183	035632298^!	035632298	NULL	21686130.5845	79	1
2008	2021-10-31 11:41:15.700	Defense	1184	157242892^!	157242892	NULL	21672481.0000	19	1
2008	2021-10-31 11:41:15.700	Defense	1185	KORTE COMPANY^	KORTE COMPANY	0	21661392.0000	36	0
2008	2021-10-31 11:41:15.700	Defense	1186	ICON SYSTEMS, INC , SM CONSULTING^	ICON SYSTEMS, INC , SM CONSULTING	0	21657059.3276	175	0
2008	2021-10-31 11:41:15.700	Defense	1187	OUTDOOR VENTURE^	OUTDOOR VENTURE	0	21647072.5938	46	0
2008	2021-10-31 11:41:15.700	Defense	1188	PETROLEUM TRADERS^	PETROLEUM TRADERS	0	21605848.2577	119	0
2008	2021-10-31 11:41:15.700	Defense	1189	136108342^!	136108342	NULL	21532038.3037	119	1
2008	2021-10-31 11:41:15.700	Defense	1190	031986925^!	031986925	NULL	21466057.8447	59	1
2008	2021-10-31 11:41:15.700	Defense	1191	051981918^!	051981918	NULL	21456482.7528	19	1
2008	2021-10-31 11:41:15.700	Defense	1192	ACEPEX MANAGEMENT^	ACEPEX MANAGEMENT	0	21450790.2837	207	0
2008	2021-10-31 11:41:15.700	Defense	1193	136127946^!	136127946	NULL	21407765.7286	39	1
2008	2021-10-31 11:41:15.700	Defense	1194	082184156^!	082184156	NULL	21404994.8494	28	1
2008	2021-10-31 11:41:15.700	Defense	1195	INNOVATIVE LOGISTICS TECHNIQUES^	INNOVATIVE LOGISTICS TECHNIQUES	0	21390083.8617	114	0
2008	2021-10-31 11:41:15.700	Defense	1196	FEDERATED SOFTWARE GROUP^	FEDERATED SOFTWARE GROUP	0	21380969.7220	44	0
2008	2021-10-31 11:41:15.700	Defense	1197	035414697^!	035414697	NULL	21354822.8082	193	1
2008	2021-10-31 11:41:15.700	Defense	1198	054419957^!	054419957	NULL	21349589.3097	98	1
2008	2021-10-31 11:41:15.700	Defense	1199	603774142^!	603774142	NULL	21338561.4736	474	1
2008	2021-10-31 11:41:15.700	Defense	1200	052917143^!	052917143	NULL	21300247.2757	34	1
2008	2021-10-31 11:41:15.700	Defense	1201	GEORGE G SHARP^	GEORGE G SHARP	0	21294246.8990	134	0
2008	2021-10-31 11:41:15.700	Defense	1202	133263876^!	133263876	NULL	21287521.3184	27	1
2008	2021-10-31 11:41:15.700	Defense	1203	098735244^!	098735244	NULL	21241192.0000	12	1
2008	2021-10-31 11:41:15.700	Defense	1204	004946075^!	004946075	NULL	21155294.9805	112	1
2008	2021-10-31 11:41:15.700	Defense	1205	507171754^!	507171754	NULL	21153115.3125	125	1
2008	2021-10-31 11:41:15.700	Defense	1206	007991748^!	007991748	NULL	21146089.6403	155	1
2008	2021-10-31 11:41:15.700	Defense	1207	157503871^!	157503871	NULL	21140602.5146	13	1
2008	2021-10-31 11:41:15.700	Defense	1208	PREFERRED SYSTEMS SOLUTIONS^	PREFERRED SYSTEMS SOLUTIONS	0	21134630.0463	152	0
2008	2021-10-31 11:41:15.700	Defense	1209	180015336^!	180015336	NULL	21127184.9651	137	1
2008	2021-10-31 11:41:15.700	Defense	1210	604715581^!	604715581	NULL	21061407.0000	33	1
2008	2021-10-31 11:41:15.700	Defense	1211	125150685^!	125150685	NULL	21038121.8193	45	1
2008	2021-10-31 11:41:15.700	Defense	1212	003179462^!	003179462	NULL	21034993.0577	29	1
2008	2021-10-31 11:41:15.700	Defense	1213	176866937^!	176866937	NULL	20974944.9795	14	1
2008	2021-10-31 11:41:15.700	Defense	1214	608237186^!	608237186	NULL	20970762.8499	248	1
2008	2021-10-31 11:41:15.700	Defense	1215	NCS TECHNOLOGIES^	NCS TECHNOLOGIES	0	20963821.9087	69	0
2008	2021-10-31 11:41:15.700	Defense	1216	I&S ACQUISITION CORPORATION^	I&S ACQUISITION CORPORATION	0	20962058.0000	1	0
2008	2021-10-31 11:41:15.700	Defense	1217	007182967^!	007182967	NULL	20959023.8291	11	1
2008	2021-10-31 11:41:15.700	Defense	1218	798827874^!	798827874	NULL	20935750.6801	5	1
2008	2021-10-31 11:41:15.700	Defense	1219	CCI^	CCI	0	20932667.1402	66	0
2008	2021-10-31 11:41:15.700	Defense	1220	113238971^!	113238971	NULL	20929033.0000	11	1
2008	2021-10-31 11:41:15.700	Defense	1221	101162741^!	101162741	NULL	20877051.0000	75	1
2008	2021-10-31 11:41:15.700	Defense	1222	604061267^!	604061267	NULL	20790084.0546	51	1
2008	2021-10-31 11:41:15.700	Defense	1223	364206839^!	364206839	NULL	20760759.6172	68	1
2008	2021-10-31 11:41:15.700	Defense	1224	179288647^!	179288647	NULL	20719198.1912	39	1
2008	2021-10-31 11:41:15.700	Defense	1225	063093145^!	063093145	NULL	20681715.1302	35	1
2008	2021-10-31 11:41:15.700	Defense	1226	COBHAM PLC^	COBHAM PLC	0	20592077.6466	163	0
2008	2021-10-31 11:41:15.700	Defense	1227	792984882^!	792984882	NULL	20588866.0000	23	1
2008	2021-10-31 11:41:15.700	Defense	1228	946096849^!	946096849	NULL	20573849.0000	49	1
2008	2021-10-31 11:41:15.700	Defense	1229	070978358^!	070978358	NULL	20558292.0000	9	1
2008	2021-10-31 11:41:15.700	Defense	1230	RTI	RESEARCH TRIANGLE INSTITUTE	0	20553945.5119	78	0
2008	2021-10-31 11:41:15.700	Defense	1231	188815948^!	188815948	NULL	20546649.0526	37	1
2008	2021-10-31 11:41:15.700	Defense	1232	850473182^!	850473182	NULL	20522612.0000	2	1
2008	2021-10-31 11:41:15.700	Defense	1233	065574683^!	065574683	NULL	20505299.0000	79	1
2008	2021-10-31 11:41:15.700	Defense	1234	BBA AVIATION PLC^	BBA AVIATION PLC	0	20502208.0726	262	0
2008	2021-10-31 11:41:15.700	Defense	1235	003141376^!	003141376	NULL	20500048.2813	19	1
2008	2021-10-31 11:41:15.700	Defense	1236	785991357^!	785991357	NULL	20492423.6163	114	1
2008	2021-10-31 11:41:15.700	Defense	1237	643482821^!	643482821	NULL	20486805.5059	102	1
2008	2021-10-31 11:41:15.700	Defense	1238	194053971^!	194053971	NULL	20434629.8339	110	1
2008	2021-10-31 11:41:15.700	Defense	1239	114400633^!	114400633	NULL	20414360.0781	15	1
2008	2021-10-31 11:41:15.700	Defense	1240	506616254^!	506616254	NULL	20411720.2998	27	1
2008	2021-10-31 11:41:15.700	Defense	1241	THE ALEUT^	THE ALEUT	0	20399927.5156	139	0
2008	2021-10-31 11:41:15.700	Defense	1242	809213577^!	809213577	NULL	20395935.0000	6	1
2008	2021-10-31 11:41:15.700	Defense	1243	013016576^!	013016576	NULL	20365921.0000	103	1
2008	2021-10-31 11:41:15.700	Defense	1244	177985561^!	177985561	NULL	20334126.8751	19	1
2008	2021-10-31 11:41:15.700	Defense	1245	OBERON ASSOCIATES^!	OBERON ASSOCIATES	0	20328834.9375	20	1
2008	2021-10-31 11:41:15.700	Defense	1246	141921085^!	141921085	NULL	20300213.6400	15	1
2008	2021-10-31 11:41:15.700	Defense	1247	GENERAL^	GENERAL	0	20288056.0000	36	0
2008	2021-10-31 11:41:15.700	Defense	1248	161680863^!	161680863	NULL	20283414.6234	20	1
2008	2021-10-31 11:41:15.700	Defense	1249	113412019^!	113412019	NULL	20262952.0781	37	1
2008	2021-10-31 11:41:15.700	Defense	1250	552597049^!	552597049	NULL	20260550.1206	88	1
2008	2021-10-31 11:41:15.700	Defense	1251	118324735^!	118324735	NULL	20251347.8445	89	1
2008	2021-10-31 11:41:15.700	Defense	1252	CPI HOLDING COMPANY^	CPI HOLDING COMPANY	0	20245283.0796	209	0
2008	2021-10-31 11:41:15.700	Defense	1253	089573588^!	089573588	NULL	20228044.0181	101	1
2008	2021-10-31 11:41:15.700	Defense	1254	044697373^!	044697373	NULL	20172369.7768	366	1
2008	2021-10-31 11:41:15.700	Defense	1255	061997029^!	061997029	NULL	20160939.8847	37	1
2008	2021-10-31 11:41:15.700	Defense	1256	621014000^!	621014000	NULL	20153072.0000	1	1
2008	2021-10-31 11:41:15.700	Defense	1257	SOUTHERN CALIFORNIA EDISON^	SOUTHERN CALIFORNIA EDISON	0	20132254.0390	25	0
2008	2021-10-31 11:41:15.700	Defense	1258	841440832^!	841440832	NULL	20121935.7734	64	1
2008	2021-10-31 11:41:15.700	Defense	1259	192992365^!	192992365	NULL	20095399.0000	13	1
2008	2021-10-31 11:41:15.700	Defense	1260	PRAXIS INTERNATIONAL^	PRAXIS INTERNATIONAL	0	20078110.4786	109	0
2008	2021-10-31 11:41:15.700	Defense	1261	037982410^!	037982410	NULL	20067270.2257	57	1
2008	2021-10-31 11:41:15.700	Defense	1262	043280705^!	043280705	NULL	20065594.6190	44	1
2008	2021-10-31 11:41:15.700	Defense	1263	159942960^!	159942960	NULL	20051472.0000	61	1
2008	2021-10-31 11:41:15.700	Defense	1264	082875808^!	082875808	NULL	20033021.7500	44	1
2008	2021-10-31 11:41:15.700	Defense	1265	332436299^!	332436299	NULL	20030193.3463	111	1
2008	2021-10-31 11:41:15.700	Defense	1266	964009179^!	964009179	NULL	20020450.6093	36	1
2008	2021-10-31 11:41:15.700	Defense	1606	TRW [NORTHROP GRUMMAN]^!	TRW [NORTHROP GRUMMAN]	0	15285235.1899	194	1
2008	2021-10-31 11:41:15.700	Defense	3321	G4S	G4S PLC	0	6109309.5182	106	0
2008	2021-10-31 11:41:15.700	Defense	3575	Caltech	CALIFORNIA INSTITUTE OF TECHNOLOGY	0	5534633.1250	14	0
2008	2021-10-31 11:41:15.700	Defense	3620	CGI	CGI GROUP	0	5448911.7305	16	0
2008	2021-10-31 11:41:15.700	Defense	0	"Classified Domestic Contractor"^	"Classified Domestic Contractor"	0	1053192.2561	33	0
2008	2021-10-31 11:41:15.700	Defense	15207	PFIZER^	PFIZER	0	424746.0000	18	0
2008	2021-10-31 11:41:15.700	Defense	18772	GOVERNMENT OF CANADA^	GOVERNMENT OF CANADA	0	261579.0000	7	0
2008	2021-10-31 11:41:15.700	Defense	23729	MERCK^	MERCK	0	143281.3999	13	0
